year,position,artist,title
1955,21,Cyril Stapleton Orchestra With Julie Dawn,Blue Star (The Medic Theme)
1955,22,Ruby Murray,Heartbeat
1955,23,Malcolm Vaughan,Every Day Of My Life
1955,24,Dickie Valentine,I Wonder
1955,25,Caterina Valente,The Breeze And I
1955,26,Dickie Valentine,Christmas Alphabet
1955,27,Tony Martin,Stranger In Paradise
1955,28,Frankie Laine,Strange Lady In Town
1955,29,The Four Aces,Love Is A Many Splendored Thing
1955,30,Billy Eckstine,No One But You
1955,31,Ray Burns,Mobile
1955,32,Bill Haley & His Comets,"Shake, Rattle And Roll"
1955,33,Winifred Atwell,Let's Have A Ding Dong
1955,34,Rosemary Clooney & The Mellomen,Where Will The Dimple Be?
1955,35,Ruby Murray With Anne Warren,If Anyone Finds This I Love You
1955,36,Nat 'King' Cole,A Blossom Fell
1955,37,Rosemary Clooney,Hey There
1955,38,Eddie Fisher,(I'm Always Hearing) Wedding Bells
1955,39,Ronnie Hilton,I Still Believe
1955,40,Dean Martin,The Naughty Lady Of Shady Lane
1955,41,Slim Whitman,Indian Love Call
1955,42,Johnnie Ray,If You Believe
1955,43,Eddie Calvert,John And Julie
1955,44,Johnnie Ray,Hey There
1955,45,Dickie Valentine,Mr Sandman
1955,46,Dean Martin,Let Me Go Lover
1955,47,The Stargazers,Twenty Tiny Fingers
1955,48,Max Bygraves,Meet Me On The Corner
1955,49,The Stargazers,Close The Door
1955,50,Eartha Kitt,Under The Bridges Of Paris
1955,51,Teresa Brewer With The Lancers,Let Me Go Lover
1955,52,Doris Day,"Ready, Willing And Able"
1955,53,David Whitfield,Mama
1955,54,David Whitfield With Mantovani & His Orchestra,Beyond The Stars
1955,55,Dean Martin,Under The Bridges Of Paris
1955,56,Ruby Murray,Happy Days And Lonely Nights
1955,57,Les Baxter,Unchained Melody
1955,58,Dickie Valentine,A Blossom Fell
1955,59,Joan Regan,Prize Of Gold
1955,60,Winifred Atwell,Let's Have Another Party
1955,61,Ruby Murray,Let Me Go Lover
1955,62,Alma Cogan,I Can't Tell A Waltz From A Tango
1955,63,Pat Boone,Ain't That A Shame
1955,64,Sammy Davis Jr,Love Me Or Leave Me
1955,65,Ruby Murray,I'll Come When You Call
1955,66,Johnny Brandon & The Phantoms,Tomorrow
1955,67,Ames Brothers,The Naughty Lady Of Shady Lane
1955,68,Barbara Lyon,Stowaway
1955,69,The Four Aces,Stranger In Paradise
1955,70,Rosemary Clooney,This Ole House
1955,71,Petula Clark,Suddenly There's A Valley
1955,72,Frankie Laine,Hawkeye
1955,73,David Whitfield With Mantovani & His Orchestra,When You Lose The One You Love
1955,74,Frankie Laine & The Four Lads,Rain Rain Rain
1955,75,Sammy Davis Jr,Something's Gotta Give
1955,76,Ronnie Hilton,Stars Shine In Your Eyes
1955,77,Frank Sinatra,You My Love
1955,78,David Whitfield,Santo Natale
1955,79,The Chordettes,Mr Sandman
1955,80,Johnnie Ray,Song Of The Dreamer
1955,81,Johnnie Ray,Hernando's Hideaway
1955,82,Ray Burns With The Coronets,That's How A Love Song Was Born
1955,83,The Four Aces,Mr Sandman
1955,84,Billie Anthony,This Ole House
1955,85,Petula Clark,Majorca
1955,86,Ronnie Hilton,A Blossom Fell
1955,87,Gary Miller,The Yellow Rose Of Texas
1955,88,Ronnie Hilton,Veni Vidi Vici
1955,89,The Ink Spots,Melody Of Love
1955,90,Singing Dogs,The Singing Dogs (Medley)
1955,91,Jo Stafford,Suddenly There's A Valley
1955,92,Joe 'Mr Piano' Henderson,Sing It With Joe
1955,93,The McGuire Sisters,Sincerely
1955,94,Eddie Calvert,Stranger In Paradise
1955,95,Jane Froman,I Wonder
1955,96,Mantovani,Lonely Ballerina
1955,97,Don Cornell,Hold My Hand
1955,98,Vera Lynn,My Son My Son
1955,99,Alma Cogan,Go On By
1955,100,Johnny Brandon With The Phantoms & The Norman Warren Music,Don't Worry
1956,1,Doris Day,Whatever Will Be Will Be (Que Sera Sera)
1956,2,Pat Boone,I'll Be Home
1956,3,Frankie Laine,A Woman In Love
1956,4,The Dreamweavers,It's Almost Tomorrow
1956,5,Johnnie Ray,Just Walkin' In The Rain
1956,6,Kay Starr,Rock And Roll Waltz
1956,7,Winifred Atwell,The Poor People Of Paris
1956,8,Elvis Presley,Heartbreak Hotel
1956,9,Teenagers featuring Frankie Lymon,Why Do Fools Fall In Love
1956,10,Ronnie Hilton,No Other Love
1956,11,The Hilltoppers,Only You
1956,12,Anne Shelton,Lay Down Your Arms
1956,13,Dean Martin,Memories Are Made Of This
1956,14,Elvis Presley,Hound Dog
1956,15,Lou Busch,Zambesi
1956,16,Bill Haley & His Comets,Rock Around The Clock
1956,17,Tennessee Ernie Ford,Sixteen Tons
1956,18,Lonnie Donegan,Lost John / Stewball
1956,19,David Whitfield,My September Love
1956,20,Bill Haley & His Comets,Rockin' Through The Rye
1956,21,Bill Haley & His Comets,The Saints Rock 'N' Roll
1956,22,Tony Martin,Walk Hand In Hand
1956,23,Mel Torme,Mountain Greenery
1956,24,Teresa Brewer,A Tear Fell
1956,25,Teresa Brewer,Sweet Old-Fashioned Girl
1956,26,Bill Haley & His Comets,See You Later Alligator
1956,27,Lonnie Donegan,Rock Island Line
1956,28,Frankie Vaughan,The Green Door
1956,29,Dave King With The Keynotes,Memories Are Made Of This
1956,30,Bill Hayes,The Ballad Of Davy Crockett
1956,31,Perry Como,Hot Diggity (Dog Ziggity Boom)
1956,32,Jimmy Young,More
1956,33,Frank Sinatra,(Love Is) The Tender Trap
1956,34,The Platters,My Prayer
1956,35,Mitchell Torok,When Mexico Gave Up The Rhumba
1956,36,The Platters,The Great Pretender / Only You
1956,37,Various Artists,All Star Hit Parade (EP)
1956,38,Tex Ritter,The Wayward Wind
1956,39,Bill Haley & His Comets,Rip It Up
1956,40,The Goons,The Ying Tong Song / Bloodnok's Rock 'N' Roll Call
1956,41,Freddie Bell & The Bellboys,Giddy-Up-A-Ding-Dong
1956,42,Malcolm Vaughan,St Therese Of The Roses
1956,43,Frank Sinatra,Love And Marriage
1956,44,Don Cherry,Band Of Gold
1956,45,Lonnie Donegan,Bring A Little Water Sylvie / Dead Or Alive
1956,46,Jimmy Parkinson,The Great Pretender
1956,47,Bill Haley & His Comets,Rock-A-Beatin' Boogie
1956,48,Nat 'King' Cole,Too Young To Go Steady
1956,49,Slim Whitman,Serenade
1956,50,The Goons,I'm Walking Backwards For Christmas / Bluebottle Blues
1956,51,Guy Mitchell,Singing The Blues
1956,52,Ronnie Hilton,Who Are We
1956,53,Winifred Atwell,Make It A Party
1956,54,Johnny Dankworth,Experiments With Mice
1956,55,Nat 'King' Cole,Love Me As Though There Were No Tomorrow
1956,56,The Four Aces,Love Is A Many Splendored Thing
1956,57,Eve Boswell,Pickin' A Chicken
1956,58,Morris Stoloff,Moonglow And The Theme From 'Picnic'
1956,59,Louis Armstrong With His All-Stars,A Theme From 'The Threepenny Opera' (Mack The Knife)
1956,60,Dick Hyman Trio,Theme From 'The Threepenny Opera'
1956,61,Gogi Grant,The Wayward Wind
1956,62,Perry Como,More
1956,63,Tennessee Ernie Ford,The Ballad Of Davy Crockett
1956,64,Eddie Fisher,Cindy Oh Cindy
1956,65,Fats Domino,I'm In Love Again
1956,66,Don Robertson,The Happy Whistler
1956,67,Elvis Presley,Blue Suede Shoes
1956,68,Billy May,Main Title Theme From 'Man With The Golden Arm'
1956,69,Bing Crosby & Grace Kelly,True Love
1956,70,Nat 'King' Cole,Dreams Can Tell A Lie
1956,71,The Chordettes,Born To Be With You
1956,72,Edmund Hockridge,Young And Foolish
1956,73,Elvis Presley,I Want You I Need You I Love You
1956,74,Elvis Presley,Blue Moon
1956,75,Dave King With The Keynotes,You Can't Be True To Two
1956,76,Dick James With Stephen James & His Chums,Robin Hood / The Ballad Of Davy Crockett
1956,77,Vera Lynn,A House With Love In It
1956,78,Carl Perkins,Blue Suede Shoes
1956,79,Max Bygraves,Meet Me On The Corner
1956,80,Ronnie Hilton,Two Different Worlds
1956,81,Jim Lowe & The High Fives,The Green Door
1956,82,Alma Cogan,Willie Can
1956,83,Frank Sinatra,Songs For Swingin' Lovers (LP)
1956,84,Ronnie Carroll,Walk Hand In Hand
1956,85,George Melachrino Orchestra,Autumn Concerto
1956,86,Jimmy Young,Chain Gang
1956,87,Eddie Calvert,Zambesi
1956,88,Bill Haley & His Comets,Razzle Dazzle
1956,89,Billy Vaughn,Theme From 'The Threepenny Opera'
1956,90,Ted Heath & His Music,The Faithful Hussar
1956,91,Michael Holliday,Hot Diggity (Dog Ziggity Boom) / The Gal With The Yaller Shoes
1956,92,Pat Boone,I Almost Lost My Mind
1956,93,Gary Miller,Robin Hood
1956,94,David Whitfield With Mantovani & His Orchestra,When You Lose The One You Love
1956,95,Winifred Atwell,Left Bank
1956,96,Johnnie Ray,Ain't Misbehavin'
1956,97,Elvis Presley,Love Me Tender
1956,98,Dickie Valentine,Christmas Island
1956,99,Gene Vincent,Be Bop A Lula
1956,100,Pat Boone,Long Tall Sally
1957,1,Paul Anka,Diana
1957,2,Elvis Presley,All Shook Up
1957,3,Tab Hunter,Young Love
1957,4,Pat Boone,Love Letters In The Sand
1957,5,Guy Mitchell,Singing The Blues
1957,6,Lonnie Donegan,Gamblin' Man / Putting On The Style
1957,7,Harry Belafonte,Island In The Sun
1957,8,Johnnie Ray,Yes Tonight Josephine
1957,9,Pat Boone,Don't Forbid Me
1957,10,Frankie Vaughan,The Garden Of Eden
1957,11,Harry Belafonte,Mary's Boy Child
1957,12,Nat 'King' Cole,When I Fall In Love
1957,13,Lonnie Donegan,Cumberland Gap
1957,14,Harry Belafonte,The Banana Boat Song
1957,15,Andy Williams,Butterfly
1957,16,The Crickets,That'll Be The Day
1957,17,Bing Crosby & Grace Kelly,True Love
1957,18,Johnny Duncan & The Blue Grass Boys,Last Train To San Fernando
1957,19,Elvis Presley,Party
1957,20,Russ Hamilton,We Will Make Love
1957,21,Debbie Reynolds,Tammy
1957,22,Elvis Presley,(Let Me Be Your) Teddy Bear
1957,23,The Diamonds,Little Darlin'
1957,24,Guy Mitchell,Rock-A-Billy
1957,25,Lonnie Donegan,Don't You Rock Me Daddy-O
1957,26,Ronnie Hilton,Around The World
1957,27,Pat Boone,Friendly Persuasion
1957,28,Little Richard,Long Tall Sally
1957,29,Petula Clark,With All My Heart
1957,30,Guy Mitchell,Knee Deep In The Blues
1957,31,Tommy Steele & The Steelmen,Water Water / A Handful Of Songs
1957,32,Jim Dale,Be My Girl
1957,33,Charles McDevitt Skiffle Group featuring Nancy Whiskey,Freight Train
1957,34,Malcolm Vaughan,St Therese Of The Roses
1957,35,Pat Boone,Remember You're Mine / There's A Goldmine In The Sky
1957,36,Tommy Steele & The Steelmen,Singing The Blues
1957,37,The Everly Brothers,Wake Up Little Susie
1957,38,Bing Crosby,Around The World
1957,39,Tommy Steele & The Steelmen,Butterfingers
1957,40,The Everly Brothers,Bye Bye Love
1957,41,Johnnie Ray,You Don't Owe Me A Thing / Look Homeward Angel
1957,42,Charlie Gracie,I Love You So Much It Hurts / Wanderin' Eyes
1957,43,Paul Anka,I Love You Baby
1957,44,Frankie Lymon & The Teenagers,Baby Baby
1957,45,The King Brothers,A White Sport Coat (And A Pink Carnation)
1957,46,Peggy Lee,Mr Wonderful
1957,47,Charlie Gracie,Fabulous
1957,48,Johnny Otis & His Orchestra With Marie Adams,Ma He's Making Eyes At Me
1957,49,Tab Hunter,99 Ways
1957,50,Fats Domino,Blueberry Hill
1957,51,Slim Whitman,I'll Take You Home Again Kathleen
1957,52,Frankie Vaughan,Man On Fire / Wanderin' Eyes
1957,53,Eddie Fisher,Cindy Oh Cindy
1957,54,Little Richard,The Girl Can't Help It
1957,55,Lonnie Donegan,My Dixie Darling
1957,56,Malcolm Vaughan,My Special Angel
1957,57,Frankie Vaughan,The Green Door
1957,58,Johnnie Ray,Just Walkin' In The Rain
1957,59,Elvis Presley,Paralysed
1957,60,Frankie Vaughan & The Kaye Sisters,"Gotta Have Something In The Bank, Frank"
1957,61,David Whitfield,The Adoration Waltz
1957,62,Elvis Presley,Too Much
1957,63,Jerry Lee Lewis,Whole Lotta Shakin' Goin' On
1957,64,Johnnie Ray,"Look Homeward, Angel"
1957,65,Frankie Laine,Moonlight Gambler
1957,66,Shirley Bassey,The Banana Boat Song
1957,67,Petula Clark,Alone
1957,68,Elvis Presley,Hound Dog
1957,69,Tony Brent,Dark Moon
1957,70,Bill Haley & His Comets,Rip It Up
1957,71,Gracie Fields,Around The World
1957,72,Bill Haley & His Comets,Don't Knock The Rock
1957,73,Jackie Wilson,Reet Petite (The Sweetest Girl In Town)
1957,74,Billy Ward & His Dominoes,Stardust
1957,75,The King Brothers,In The Middle Of An Island
1957,76,Elvis Presley,Santa Bring My Baby Back To Me
1957,77,Little Richard,Lucille
1957,78,Sal Mineo,Start Movin' (In My Direction)
1957,79,The Vipers Skiffle Group,Don't You Rock Me Daddy-O
1957,80,Frank Sinatra,All The Way / Chicago
1957,81,Peter Sellers,Any Old Iron
1957,82,Laurie London,He's Got The Whole World In His Hands
1957,83,Malcolm Vaughan,Chapel Of The Roses
1957,84,Max Bygraves,Heart
1957,85,Sonny James,Young Love
1957,86,Jerry Lewis,Rock-A-Bye Your Baby (With A Dixie Melody)
1957,87,Andy Williams,I Like Your Kind Of Love
1957,88,Tommy Steele & The Steelmen,Knee Deep In The Blues
1957,89,Winifred Atwell,Let's Have A Ball
1957,90,Little Richard,She's Got It
1957,91,Charlie Gracie,Butterfly
1957,92,Frankie Lymon & The Teenagers,I'm Not A Juvenile Delinquent
1957,93,Rosemary Clooney,Mangos
1957,94,The Platters,I'm Sorry
1957,95,The Vipers Skiffle Group,Cumberland Gap
1957,96,Terry Dene,Start Movin' (In My Direction)
1957,97,Billy Williams,I'm Gonna Sit Right Down And Write Myself A Letter
1957,98,Larry Williams,Short Fat Fannie
1957,99,Gary Miller,The Garden Of Eden
1957,100,Elvis Presley,Love Me Tender
1958,1,The Everly Brothers,All I Have To Do Is Dream / Claudette
1958,2,Connie Francis,Who's Sorry Now
1958,3,Perry Como,Magic Moments
1958,4,Connie Francis,Stupid Cupid / Carolina Moon
1958,5,The Kalin Twins,When
1958,6,Michael Holliday,The Story Of My Life
1958,7,Max Bygraves,Tulips From Amsterdam / You Need Hands
1958,8,Marvin Rainwater,Whole Lotta Woman
1958,9,Elvis Presley,Jailhouse Rock
1958,10,Vic Damone,On The Street Where You Live
1958,11,Lord Rockingham's XI,Hoots Mon
1958,12,Tommy Edwards,It's All In The Game
1958,13,Dean Martin,Return To Me
1958,14,The Everly Brothers,Bird Dog
1958,15,Pat Boone,A Wonderful Time Up There
1958,16,Elias & His Zig-Zag Jive Flutes,Tom Hark
1958,17,Dean Martin,Volare
1958,18,Conway Twitty,It's Only Make Believe
1958,19,The Four Preps,Big Man
1958,20,Marino Marini & His Quartet,Come Prima
1958,21,Frank Sinatra,All The Way / Chicago
1958,22,Danny & The Juniors,At The Hop
1958,23,Cliff Richard & The Drifters,Move It
1958,24,Johnny Mathis,A Certain Smile
1958,25,The Crickets,Oh Boy
1958,26,The Platters,Twilight Time
1958,27,Pat Boone,April Love
1958,28,Jerry Lee Lewis,Great Balls Of Fire
1958,29,Marty Wilde,Endless Sleep
1958,30,Ted Heath & His Music,Swingin' Shepherd Blues
1958,31,Elvis Presley,Hard Headed Woman
1958,32,Elvis Presley,Don't
1958,33,Elvis Presley,King Creole
1958,34,Johnny Otis & His Orchestra With Marie Adams,Ma He's Making Eyes At Me
1958,35,Ricky Nelson,Poor Little Fool
1958,36,Tommy Dorsey Orchestra Starring Warren Covington,Tea For Two Cha Cha
1958,37,Buddy Holly,Rave On
1958,38,Tommy Steele,Nairobi
1958,39,Lonnie Donegan,The Grand Coolie Dam
1958,40,Michael Holliday,Stairway Of Love
1958,41,Buddy Holly,Peggy Sue
1958,42,Perez 'Prez' Prado,Patricia
1958,43,Malcolm Vaughan With The Michael Sammes Singers,More Than Ever (Come Prima)
1958,44,The Mudlarks,Lollipop
1958,45,Paul Anka,You Are My Destiny
1958,46,Lonnie Donegan,Tom Dooley
1958,47,Marion Ryan,Love Me Forever
1958,48,Don Lang & His Frantic Five,Witch Doctor
1958,49,Elvis Presley,Wear My Ring Around Your Neck
1958,50,Malcolm Vaughan,My Special Angel
1958,51,The Poni-Tails,Born Too Late
1958,52,Pat Boone,Sugar Moon
1958,53,The Crickets,Maybe Baby
1958,54,Bernard Bresslaw,Mad Passionate Love
1958,55,Peggy Lee,Fever
1958,56,Eddie Calvert,Mandy (La Panse)
1958,57,Charlie Drake,Splish Splash
1958,58,Perry Como,Love Makes The World Go Round
1958,59,The Champs,Tequila
1958,60,Frankie Vaughan,Kewpie Doll
1958,61,Pat Boone,It's Too Soon To Know
1958,62,Domenico Modugno,Volare
1958,63,Jackie Dennis,La Dee Dah
1958,64,Harry Belafonte,Mary's Boy Child
1958,65,Robert Earl,I May Never Pass This Way Again
1958,66,David Whitfield,On The Street Where You Live
1958,67,Joe 'Mr Piano' Henderson,Trudie
1958,68,The Kingston Trio,Tom Dooley
1958,69,Jimmie Rodgers,Kisses Sweeter Than Wine
1958,70,Malcolm Vaughan With The Michael Sammes Singers,To Be Loved
1958,71,The Mudlarks,Book Of Love
1958,72,"Michael Medwin, Bernard Bresslaw, Alfie Bass & Leslie Fyson",The Signature Tune Of 'the Army Game'
1958,73,Perry Como,Catch A Falling Star
1958,74,Larry Williams,Bony Moronie
1958,75,Frankie Vaughan,Kisses Sweeter Than Wine
1958,76,The Chordettes,Lollipop
1958,77,Little Richard,Good Golly Miss Molly
1958,78,Ricky Nelson,Someday
1958,79,Connie Francis,I'm Sorry I Made You Cry
1958,80,The Everly Brothers,Wake Up Little Susie
1958,81,Jackie Wilson,Reet Petite (The Sweetest Girl In Town)
1958,82,Cliff Richard & The Drifters,High Class Baby
1958,83,Jack Scott,My True Love
1958,84,Jodie Sands,Someday (You'll Want Me To Want You)
1958,85,Tommy Steele,Come On Let's Go
1958,86,Doris Day,A Very Precious Love
1958,87,Perry Como,Moon Talk
1958,88,Pat Boone,If Dreams Came True
1958,89,Paul Anka,I Love You Baby
1958,90,The Coasters,Yakety Yak
1958,91,Sheb Wooley,The Purple People Eater
1958,92,Alma Cogan,Sugartime
1958,93,Jerry Lee Lewis,Breathless
1958,94,Lonnie Donegan,Sally Don't You Grieve / Betty Betty Betty
1958,95,The Olympics,Western Movies
1958,96,Duane Eddy & The Rebels,Rebel Rouser
1958,97,Perry Como,Kewpie Doll
1958,98,Bill Justis,Raunchy
1958,99,Frank Sinatra,Witchcraft
1958,100,Julius Larosa,Torero
1959,1,Russ Conway,Side Saddle
1959,2,Cliff Richard & The Drifters,Living Doll
1959,3,Buddy Holly,It Doesn't Matter Anymore
1959,4,Bobby Darin,Dream Lover
1959,5,Elvis Presley,A Fool Such As I / I Need Your Love Tonight
1959,6,The Platters,Smoke Gets In Your Eyes
1959,7,Shirley Bassey,As I Love You
1959,8,Craig Douglas,Only Sixteen
1959,9,Cliff Richard & The Shadows,Travellin' Light
1959,10,Russ Conway,Roulette
1959,11,Bobby Darin,Mack The Knife
1959,12,Chris Barber's Jazz Band,Petite Fleur
1959,13,Lonnie Donegan,Battle Of New Orleans
1959,14,Emile Ford & The Checkmates,What Do You Want To Make Those Eyes At Me For?
1959,15,Marty Wilde,A Teenager In Love
1959,16,Ricky Nelson,It's Late
1959,17,Jerry Keller,Here Comes Summer
1959,18,Elvis Presley,One Night / I Got Stung
1959,19,The Everly Brothers,('Til) I Kissed You
1959,20,Paul Anka,Lonely Boy
1959,21,Connie Francis,Lipstick On Your Collar
1959,22,Shirley Bassey,Kiss Me Honey Honey Kiss Me
1959,23,Marty Wilde,Donna
1959,24,Anthony Newley,I've Waited So Long
1959,25,The Teddy Bears,To Know Him Is To Love Him
1959,26,Adam Faith,What Do You Want?
1959,27,Slim Dusty,A Pub With No Beer
1959,28,Little Richard,Baby Face
1959,29,Johnny & The Hurricanes,Red River Rock
1959,30,Jane Morgan,The Day The Rains Came
1959,31,Conway Twitty,It's Only Make Believe
1959,32,Connie Francis,My Happiness
1959,33,Marty Wilde,Sea Of Love
1959,34,Johnny Mathis,Someone
1959,35,Lonnie Donegan,Does Your Chewing Gum Lose Its Flavour (On The Bedpost Overnight)
1959,36,Conway Twitty,Mona Lisa
1959,37,Frankie Vaughan,The Heart Of A Man
1959,38,Lloyd Price,Stagger Lee
1959,39,Russ Conway,China Tea
1959,40,The Browns,The Three Bells
1959,41,Frank Sinatra,High Hopes
1959,42,Neil Sedaka,Oh Carol
1959,43,Anthony Newley,Personality
1959,44,The Beverley Sisters,Little Drummer Boy
1959,45,Sarah Vaughan,Broken Hearted Melody
1959,46,Billy Eckstine,Gigi
1959,47,The Coasters,Charlie Brown
1959,48,Duane Eddy,Peter Gunn
1959,49,Joan Regan,May You Always
1959,50,Paul Anka,Put Your Head On My Shoulder
1959,51,Perry Como,I Know
1959,52,Eddie Cochran,C'mon Everybody
1959,53,Ruby Murray,Goodbye Jimmy Goodbye
1959,54,Elvis Presley,A Big Hunk O' Love
1959,55,Neil Sedaka,I Go Ape
1959,56,Paul Anka,(All Of A Sudden) My Heart Sings
1959,57,Lord Rockingham's XI,Hoots Mon
1959,58,The Everly Brothers,Problems
1959,59,Avons,Seven Little Girls Sitting In The Back Seat
1959,60,Tommy Dorsey Orchestra Starring Warren Covington,Tea For Two Cha Cha
1959,61,Lonnie Donegan,Tom Dooley
1959,62,Malcolm Vaughan,Wait For Me / Willingly
1959,63,Perry Como,Tomboy
1959,64,The Fleetwoods,Come Softly To Me
1959,65,Frankie Vaughan & The Kaye Sisters,Come Softly To Me
1959,66,Lloyd Price,Personality
1959,67,Cliff Richard & The Drifters,Mean Streak
1959,68,Russ Conway,Snow Coach
1959,69,Craig Douglas,A Teenager In Love
1959,70,Floyd Robinson,Makin' Love
