chart_date,position,title,artist,last_week,peak_position,weeks_on_chart
2025-08-01,Number43,MESSY,LOLA YOUNG,38,1,38
2025-08-01,Number44,APT,ROSE & BRUNO MARS,40,2,41
2025-08-01,Number45,REMAMA I'M COMING HOME,OZZY OSBOURNE,RE,45,3
2025-08-01,Number46,RENO MORE TEARS,OZZY OSBOURNE,RE,32,4
2025-08-01,Number47,WAR PIGS,BLACK SABBATH,79,47,2
2025-08-01,Number48,IRON MAN,BLACK SABBATH,93,48,2
2025-08-01,Number49,MYSTICAL MAGICAL,BENSON BOONE,44,13,14
2025-08-01,Number50,DEVIL IN DISGUISE,MARINO,64,50,2
2025-08-01,Number51,NewIT DEPENDS,CHRIS BROWN FT BRYSON TILLER,New,51,1
2025-08-01,Number52,DREAMS,FLEETWOOD MAC,53,24,131
2025-08-01,Number53,BIRDS OF A FEATHER,BILLIE EILISH,45,2,63
2025-08-01,Number54,AZIZAM,ED SHEERAN,48,3,17
2025-08-01,Number55,LET HIM GO,DENON REED & CRU2,76,55,2
2025-08-01,Number56,ALL THIS TIME,SONNY FODERA & JAZZY,51,51,2
2025-08-01,Number57,LOSE CONTROL,TEDDY SWIMS,59,2,91
2025-08-01,Number58,FAME IS A GUN,ADDISON RAE,47,23,9
2025-08-01,Number59,SHAKE IT TO THE MAX (FLY),MOLIY & SILENT ADDY,54,12,18
2025-08-01,Number60,GOOD LUCK BABE,CHAPPELL ROAN,60,2,69
2025-08-01,Number61,SHOW ME LOVE,WIZTHEMC/BEES & HONEY,52,3,22
2025-08-01,Number62,NewRING RING RING,TYLER THE CREATOR,New,62,1
2025-08-01,Number63,NewTAKEDOWN,TWICE,New,63,1
2025-08-01,Number64,OUT OUT,SKYE NEWMAN,50,50,2
2025-08-01,Number65,STARGAZING,MYLES SMITH,57,4,63
2025-08-01,Number66,DIE WITH A SMILE,LADY GAGA & BRUNO MARS,63,2,50
2025-08-01,Number67,BAD DREAMS,TEDDY SWIMS,68,6,45
2025-08-01,Number68,CAN'T DECIDE,MAX DEAN/LOCKY/LUKE DEAN,24,13,10
2025-08-01,Number69,IRIS,GOO GOO DOLLS,67,3,177
2025-08-01,Number70,THAT'S SO TRUE,GRACIE ABRAMS,61,1,41
2025-08-01,Number71,ZOMBIE,YUNGBLUD,84,71,8
2025-08-01,Number72,SUGAR ON MY TONGUE,TYLER THE CREATOR,46,46,2
2025-08-01,Number73,NewSAIYAARA,BAGCHI/KAMIL/ABDULLAH/NIZAMI,New,73,1
2025-08-01,Number74,TAKE MY MIND,WIZTHEMC/BEES & HONEY,62,62,3
2025-08-01,Number75,WHAT I WANT,MORGAN WALLEN/TATE MCRAE,65,30,11
2025-08-01,Number76,GO BABY,JUSTIN BIEBER,49,49,2
2025-08-01,Number77,THE DAYS,CHRYSTAL,66,4,44
2025-08-01,Number78,THE DOOR,TEDDY SWIMS,69,5,66
2025-08-01,Number79,MR BRIGHTSIDE,KILLERS,70,10,468
2025-08-01,Number80,DIVE,OLIVIA DEAN,71,63,14
2025-08-01,Number81,A BAR SONG (TIPSY),SHABOOZEY,75,3,67
2025-08-01,Number82,SUZANNE,MARK RONSON & RAYE,73,34,7
2025-08-01,Number83,ESPRESSO,SABRINA CARPENTER,78,1,52
2025-08-01,Number84,PUNKROCKER,TEDDYBEARS FT IGGY POP,55,55,2
2025-08-01,Number85,NewSTRATEGY,TWICE,New,85,1
2025-08-01,Number86,THE CHAIN,FLEETWOOD MAC,82,76,10
2025-08-01,Number87,NewEND OF SUMMER,TAME IMPALA,New,87,1
2025-08-01,Number88,TOO SWEET,HOZIER,81,1,70
2025-08-01,Number89,EVERYWHERE,FLEETWOOD MAC,90,4,123
2025-08-01,Number90,CHANGES,YUNGBLUD/BETTENCOURT/BELLO,98,90,2
2025-08-01,Number91,ALL I EVER ASKED,RACHEL CHINOURIRI,77,46,17
2025-08-01,Number92,SPORTS CAR,TATE MCRAE,88,3,27
2025-08-01,Number93,TASTE,SABRINA CARPENTER,85,1,41
2025-08-01,Number94,BACK TO ME,RUDIMENTAL & JESS GLYNNE,94,52,3
2025-08-01,Number95,NewWITH YOU,JORJA SMITH,New,95,1
2025-08-01,Number96,GOLD,MYLES SMITH,74,32,10
2025-08-01,Number97,VIVA LA VIDA,COLDPLAY,83,1,156
2025-08-01,Number98,YELLOW,COLDPLAY,86,4,58
2025-08-01,Number99,SAILOR SONG,GIGI PEREZ,96,1,53
2025-08-01,Number100,STICK SEASON,NOAH KAHAN,97,1,95
2025-08-08,Number1,NewTHE SUBWAY,CHAPPELL ROAN,New,1,1
2025-08-08,Number2,GOLDEN,HUNTR/X/EJAE/AUDREY NUNA/REI,1,1,7
2025-08-08,Number3,DAISIES,JUSTIN BIEBER,2,1,4
2025-08-08,Number4,DIOR,MK FT CHRYSTAL,3,1,9
2025-08-08,Number5,NO BROKE BOYS,DISCO LINES & TINASHE,8,5,8
2025-08-08,Number6,SODA POP,SAJA BOYS/ANDREW CHOI/NECKWAV,11,6,3
2025-08-08,Number7,MANCHILD,SABRINA CARPENTER,5,1,9
2025-08-08,Number8,YOUR IDOL,SAJA BOYS/ANDREW CHOI/NECKWAV,10,8,6
2025-08-08,Number9,BLESSINGS,CALVIN HARRIS/DOUGLAS,6,3,13
2025-08-08,Number10,SAPPHIRE,ED SHEERAN,7,5,9
2025-08-08,Number11,ORDINARY,ALEX WARREN,9,1,26
2025-08-08,Number12,WHICH ONE,DRAKE & CENTRAL CEE,4,4,2
2025-08-08,Number13,BEAUTIFUL THINGS,BENSON BOONE,12,1,81
2025-08-08,Number14,VICTORY LAP,FRED AGAIN/SKEPTA/PLAQUEBOYMAX,13,4,7
2025-08-08,Number15,REIN ME IN,SAM FENDER & OLIVIA DEAN,17,6,8
2025-08-08,Number16,NICE TO EACH OTHER,OLIVIA DEAN,16,10,10
2025-08-08,Number17,ETERNITY,ALEX WARREN,14,3,3
2025-08-08,Number18,FAMILY MATTERS,SKYE NEWMAN,15,5,12
2025-08-08,Number19,12 TO 12,SOMBR,31,19,2
2025-08-08,Number20,SURVIVE,LEWIS CAPALDI,18,1,6
2025-08-08,Number21,HIGH ON ME,ROSSI/JAZZY,24,19,7
2025-08-08,Number22,LOVE ME NOT,RAVYN LENAE,21,2,26
2025-08-08,Number23,DON'T LOOK BACK IN ANGER,OASIS,22,1,56
2025-08-08,Number24,YUKON,JUSTIN BIEBER,37,24,4
2025-08-08,Number25,NICE TO MEET YOU,MYLES SMITH,28,6,39
2025-08-08,Number26,PINK PONY CLUB,CHAPPELL ROAN,29,1,38
2025-08-08,Number27,LIVE FOREVER,OASIS,23,8,78
2025-08-08,Number28,BLOODLINE,ALEX WARREN FT JELLY ROLL,30,9,11
2025-08-08,Number29,UNDRESSED,SOMBR,32,4,20
2025-08-08,Number30,BACK TO FRIENDS,SOMBR,33,7,22
2025-08-08,Number31,NewSLIDE AWAY,OASIS,New,31,1
2025-08-08,Number32,PARANOID,BLACK SABBATH,20,20,3
2025-08-08,Number33,DEALER,LOLA YOUNG,34,33,2
2025-08-08,Number34,ONE THING,LOLA YOUNG,35,18,12
2025-08-08,Number35,JUMP,BLACKPINK,36,18,4
2025-08-08,Number36,SPARKS,COLDPLAY,39,36,8
2025-08-08,Number37,MESSY,LOLA YOUNG,43,1,39
2025-08-08,Number38,SAY MY NAME,MORGAN SEATREE,38,25,28
2025-08-08,Number39,APT,ROSE & BRUNO MARS,44,2,42
2025-08-08,Number40,THE GLEN,LEVI HERON,41,24,12
2025-08-08,Number41,COPS & ROBBERS,SAMMY VIRJI/SKEPTA,42,39,10
2025-08-08,Number42,CRAZY TRAIN,OZZY OSBOURNE,25,25,3
2025-08-08,Number43,BACK TO ME,RUDIMENTAL & JESS GLYNNE,94,43,4
2025-08-08,Number44,MYSTICAL MAGICAL,BENSON BOONE,49,13,15
2025-08-08,Number45,GOOD LUCK BABE,CHAPPELL ROAN,60,2,70
2025-08-08,Number46,DEVIL IN DISGUISE,MARINO,50,46,3
2025-08-08,Number47,TAKEDOWN,TWICE,63,47,2
2025-08-08,Number48,SHOW ME LOVE,WIZTHEMC/BEES & HONEY,61,3,23
2025-08-08,Number49,LOSE CONTROL,TEDDY SWIMS,57,2,92
2025-08-08,Number50,DREAMS,FLEETWOOD MAC,52,24,132
2025-08-08,Number51,LET HIM GO,DENON REED & CRU2,55,51,3
2025-08-08,Number52,AZIZAM,ED SHEERAN,54,3,18
2025-08-08,Number53,JUST KEEP WATCHING,TATE MCRAE,19,6,10
2025-08-08,Number54,DIE WITH A SMILE,LADY GAGA & BRUNO MARS,66,2,51
2025-08-08,Number55,BAD DREAMS,TEDDY SWIMS,67,6,46
2025-08-08,Number56,ALL THIS TIME,SONNY FODERA & JAZZY,56,51,3
2025-08-08,Number57,BIRDS OF A FEATHER,BILLIE EILISH,53,2,64
2025-08-08,Number58,IRIS,GOO GOO DOLLS,69,3,178
2025-08-08,Number59,DIVE,OLIVIA DEAN,80,59,15
2025-08-08,Number60,SHAKE IT TO THE MAX (FLY),MOLIY & SILENT ADDY,59,12,19
2025-08-08,Number61,WHAT DID I MISS,DRAKE,40,27,5
2025-08-08,Number62,THAT'S SO TRUE,GRACIE ABRAMS,70,1,42
2025-08-08,Number63,STARGAZING,MYLES SMITH,65,4,64
2025-08-08,Number64,STRATEGY,TWICE,85,64,2
2025-08-08,Number65,SAIYAARA,BAGCHI/KAMIL/ABDULLAH/NIZAMI,73,65,2
2025-08-08,Number66,WHAT I WANT,MORGAN WALLEN/TATE MCRAE,75,30,12
2025-08-08,Number67,THE DOOR,TEDDY SWIMS,78,5,67
2025-08-08,Number68,OUT OUT,SKYE NEWMAN,64,50,3
2025-08-08,Number69,IT DEPENDS,CHRIS BROWN FT BRYSON TILLER,51,51,2
2025-08-08,Number70,THE DAYS,CHRYSTAL,77,4,45
2025-08-08,Number71,ILLEGAL,PINKPANTHERESS,26,22,13
2025-08-08,Number72,MR BRIGHTSIDE,KILLERS,79,10,469
2025-08-08,Number73,TOO SWEET,HOZIER,88,1,71
2025-08-08,Number74,A BAR SONG (TIPSY),SHABOOZEY,81,3,68
2025-08-08,Number75,NewFOLDED,KEHLANI,New,75,1
2025-08-08,Number76,ESPRESSO,SABRINA CARPENTER,83,1,53
2025-08-08,Number77,ZOMBIE,YUNGBLUD,71,71,9
2025-08-08,Number78,ALL I EVER ASKED,RACHEL CHINOURIRI,91,46,18
2025-08-08,Number79,THE CHAIN,FLEETWOOD MAC,86,76,11
2025-08-08,Number80,CAN'T DECIDE,MAX DEAN/LOCKY/LUKE DEAN,68,13,11
2025-08-08,Number81,EVERYWHERE,FLEETWOOD MAC,89,4,124
2025-08-08,Number82,GO BABY,JUSTIN BIEBER,76,49,3
2025-08-08,Number83,MAMA I'M COMING HOME,OZZY OSBOURNE,45,45,4
2025-08-08,Number84,TASTE,SABRINA CARPENTER,93,1,42
2025-08-08,Number85,SPORTS CAR,TATE MCRAE,92,3,28
2025-08-08,Number86,SUGAR ON MY TONGUE,TYLER THE CREATOR,72,46,3
2025-08-08,Number87,NO MORE TEARS,OZZY OSBOURNE,46,32,5
2025-08-08,Number88,RELET DOWN,RADIOHEAD,RE,85,5
2025-08-08,Number89,GOLD,MYLES SMITH,96,32,11
2025-08-08,Number90,STICK SEASON,NOAH KAHAN,100,1,96
2025-08-08,Number91,YELLOW,COLDPLAY,98,4,59
2025-08-08,Number92,RESOMEONE YOU LOVED,LEWIS CAPALDI,RE,1,244
2025-08-08,Number93,TAKE MY MIND,WIZTHEMC/BEES & HONEY,74,62,4
2025-08-08,Number94,SAILOR SONG,GIGI PEREZ,99,1,54
2025-08-08,Number95,RECREEP,RADIOHEAD,RE,7,35
2025-08-08,Number96,SUZANNE,MARK RONSON & RAYE,82,34,8
2025-08-08,Number97,REGABRIELA,KATSEYE,RE,42,5
2025-08-08,Number98,WAR PIGS,BLACK SABBATH,47,47,3
2025-08-08,Number99,VIVA LA VIDA,COLDPLAY,97,1,157
2025-08-08,Number100,RESOMEDAYS,SONNY FODERA/JAZZY/D O D,RE,5,52
2025-08-15,Number1,GOLDEN,HUNTR/X/EJAE/AUDREY NUNA/REI,2,1,8
2025-08-15,Number2,THE SUBWAY,CHAPPELL ROAN,1,1,2
2025-08-15,Number3,NO BROKE BOYS,DISCO LINES & TINASHE,5,3,9
2025-08-15,Number4,DIOR,MK FT CHRYSTAL,4,1,10
2025-08-15,Number5,DAISIES,JUSTIN BIEBER,3,1,5
2025-08-15,Number6,SODA POP,SAJA BOYS/ANDREW CHOI/NECKWAV,6,6,4
2025-08-15,Number7,YOUR IDOL,SAJA BOYS/ANDREW CHOI/NECKWAV,8,7,7
2025-08-15,Number8,ORDINARY,ALEX WARREN,11,1,27
2025-08-15,Number9,SAPPHIRE,ED SHEERAN,10,5,10
2025-08-15,Number10,BEAUTIFUL THINGS,BENSON BOONE,13,1,82
2025-08-15,Number11,VICTORY LAP,FRED AGAIN/SKEPTA/PLAQUEBOYMAX,14,4,8
2025-08-15,Number12,YUKON,JUSTIN BIEBER,24,12,5
2025-08-15,Number13,REIN ME IN,SAM FENDER & OLIVIA DEAN,15,6,9
2025-08-15,Number14,NICE TO EACH OTHER,OLIVIA DEAN,16,10,11
2025-08-15,Number15,ETERNITY,ALEX WARREN,17,3,4
2025-08-15,Number16,WHICH ONE,DRAKE & CENTRAL CEE,12,4,3
2025-08-15,Number17,12 TO 12,SOMBR,19,17,3
2025-08-15,Number18,NewA LITTLE MORE,ED SHEERAN,New,18,1
2025-08-15,Number19,HIGH ON ME,ROSSI/JAZZY,21,19,8
2025-08-15,Number20,SURVIVE,LEWIS CAPALDI,20,1,7
2025-08-15,Number21,DON'T LOOK BACK IN ANGER,OASIS,23,1,57
2025-08-15,Number22,LOVE ME NOT,RAVYN LENAE,22,2,27
2025-08-15,Number23,PINK PONY CLUB,CHAPPELL ROAN,26,1,39
2025-08-15,Number24,MANCHILD,SABRINA CARPENTER,7,1,10
2025-08-15,Number25,BLESSINGS,CALVIN HARRIS/DOUGLAS,9,3,14
2025-08-15,Number26,BACK TO FRIENDS,SOMBR,30,7,23
2025-08-15,Number27,BLOODLINE,ALEX WARREN FT JELLY ROLL,28,9,12
2025-08-15,Number28,JUMP,BLACKPINK,35,18,5
2025-08-15,Number29,UNDRESSED,SOMBR,29,4,21
2025-08-15,Number30,SPARKS,COLDPLAY,36,30,9
2025-08-15,Number31,DEALER,LOLA YOUNG,33,31,3
2025-08-15,Number32,MESSY,LOLA YOUNG,37,1,40
2025-08-15,Number33,APT,ROSE & BRUNO MARS,39,2,43
2025-08-15,Number34,RECIGARETTES & ALCOHOL,OASIS,RE,7,80
2025-08-15,Number35,TAKEDOWN,TWICE,47,35,3
2025-08-15,Number36,COPS & ROBBERS,SAMMY VIRJI/SKEPTA,41,36,11
2025-08-15,Number37,LET HIM GO,DENON REED & CRU2,51,37,4
2025-08-15,Number38,GOOD LUCK BABE,CHAPPELL ROAN,45,2,71
2025-08-15,Number39,SHOW ME LOVE,WIZTHEMC/BEES & HONEY,48,3,24
2025-08-15,Number40,MYSTICAL MAGICAL,BENSON BOONE,44,13,16
2025-08-15,Number41,DREAMS,FLEETWOOD MAC,50,24,133
2025-08-15,Number42,PARANOID,BLACK SABBATH,32,20,4
2025-08-15,Number43,AZIZAM,ED SHEERAN,52,3,19
2025-08-15,Number44,LOSE CONTROL,TEDDY SWIMS,49,2,93
2025-08-15,Number45,STRATEGY,TWICE,64,45,3
2025-08-15,Number46,NewFOREVER BE MINE,GUNNA & WIZKID,New,46,1
2025-08-15,Number47,FAMILY MATTERS,SKYE NEWMAN,18,5,13
2025-08-15,Number48,DEVIL IN DISGUISE,MARINO,46,46,4
2025-08-15,Number49,BAD DREAMS,TEDDY SWIMS,55,6,47
2025-08-15,Number50,THAT'S SO TRUE,GRACIE ABRAMS,62,1,43
2025-08-15,Number51,BACK TO ME,RUDIMENTAL & JESS GLYNNE,43,43,5
2025-08-15,Number52,IRIS,GOO GOO DOLLS,58,3,179
2025-08-15,Number53,WHAT I WANT,MORGAN WALLEN/TATE MCRAE,66,30,13
2025-08-15,Number54,DIE WITH A SMILE,LADY GAGA & BRUNO MARS,54,2,52
2025-08-15,Number55,STARGAZING,MYLES SMITH,63,4,65
2025-08-15,Number56,BIRDS OF A FEATHER,BILLIE EILISH,57,2,65
2025-08-15,Number57,SHAKE IT TO THE MAX (FLY),MOLIY & SILENT ADDY,60,12,20
2025-08-15,Number58,JUST KEEP WATCHING,TATE MCRAE,53,6,11
2025-08-15,Number59,ALL THIS TIME,SONNY FODERA & JAZZY,56,51,4
2025-08-15,Number60,NewWGFT,GUNNA & BURNA BOY,New,60,1
2025-08-15,Number61,THE DAYS,CHRYSTAL,70,4,46
2025-08-15,Number62,NewSO FAR SO FAKE,PIERCE THE VEIL,New,62,1
2025-08-15,Number63,A BAR SONG (TIPSY),SHABOOZEY,74,3,69
2025-08-15,Number64,DIVE,OLIVIA DEAN,59,59,16
2025-08-15,Number65,MR BRIGHTSIDE,KILLERS,72,10,470
2025-08-15,Number66,NICE TO MEET YOU,MYLES SMITH,25,6,40
2025-08-15,Number67,LIVE FOREVER,OASIS,27,8,79
2025-08-15,Number68,FOLDED,KEHLANI,75,68,2
2025-08-15,Number69,EVERYWHERE,FLEETWOOD MAC,81,4,125
2025-08-15,Number70,THE DOOR,TEDDY SWIMS,67,5,68
2025-08-15,Number71,SUGAR ON MY TONGUE,TYLER THE CREATOR,86,46,4
2025-08-15,Number72,CRAZY TRAIN,OZZY OSBOURNE,42,25,4
2025-08-15,Number73,NewTHE SICK,BELLA KAY,New,73,1
2025-08-15,Number74,ESPRESSO,SABRINA CARPENTER,76,1,54
2025-08-15,Number75,TOO SWEET,HOZIER,73,1,72
2025-08-15,Number76,ILLEGAL,PINKPANTHERESS,71,22,14
2025-08-15,Number77,GABRIELA,KATSEYE,97,42,6
2025-08-15,Number78,SAIYAARA,BAGCHI/KAMIL/ABDULLAH/NIZAMI,65,65,3
2025-08-15,Number79,ZOMBIE,YUNGBLUD,77,71,10
2025-08-15,Number80,THE CHAIN,FLEETWOOD MAC,79,76,12
2025-08-15,Number81,IT DEPENDS,CHRIS BROWN FT BRYSON TILLER,69,51,3
2025-08-15,Number82,STICK SEASON,NOAH KAHAN,90,1,97
2025-08-15,Number83,GO BABY,JUSTIN BIEBER,82,49,4
2025-08-15,Number84,TASTE,SABRINA CARPENTER,84,1,43
2025-08-15,Number85,WHAT DID I MISS,DRAKE,61,27,6
2025-08-15,Number86,NewJUST SAY DAT,GUNNA,New,86,1
2025-08-15,Number87,CAN'T DECIDE,MAX DEAN/LOCKY/LUKE DEAN,80,13,12
2025-08-15,Number88,SOMEDAYS,SONNY FODERA/JAZZY/D O D,100,5,53
2025-08-15,Number89,NewBOWERY,ZACH BRYAN/KINGS OF LEON,New,89,1
2025-08-15,Number90,GOLD,MYLES SMITH,89,32,12
2025-08-15,Number91,CREEP,RADIOHEAD,95,7,36
2025-08-15,Number92,OUT OUT,SKYE NEWMAN,68,50,4
2025-08-15,Number93,ALL I EVER ASKED,RACHEL CHINOURIRI,78,46,19
2025-08-15,Number94,SAILOR SONG,GIGI PEREZ,94,1,55
2025-08-15,Number95,SOMEONE YOU LOVED,LEWIS CAPALDI,92,1,245
2025-08-15,Number96,YELLOW,COLDPLAY,91,4,60
2025-08-15,Number97,RECLICHE,MGK,RE,31,8
2025-08-15,Number98,VIVA LA VIDA,COLDPLAY,99,1,158
2025-08-15,Number99,LET DOWN,RADIOHEAD,88,85,6
2025-08-15,Number100,TAKE MY MIND,WIZTHEMC/BEES & HONEY,93,62,5
2025-08-22,Number1,GOLDEN,HUNTR/X/EJAE/AUDREY NUNA/REI,1,1,9
2025-08-22,Number2,NO BROKE BOYS,DISCO LINES & TINASHE,3,2,10
2025-08-22,Number3,SODA POP,SAJA BOYS/ANDREW CHOI/NECKWAV,6,3,5
2025-08-22,Number4,THE SUBWAY,CHAPPELL ROAN,2,1,3
2025-08-22,Number5,DIOR,MK FT CHRYSTAL,4,1,11
2025-08-22,Number6,YOUR IDOL,SAJA BOYS/ANDREW CHOI/NECKWAV,7,6,8
2025-08-22,Number7,DAISIES,JUSTIN BIEBER,5,1,6
2025-08-22,Number8,NewMAN I NEED,OLIVIA DEAN,New,8,1
2025-08-22,Number9,NICE TO EACH OTHER,OLIVIA DEAN,14,9,12
2025-08-22,Number10,ORDINARY,ALEX WARREN,8,1,28
2025-08-22,Number11,REIN ME IN,SAM FENDER & OLIVIA DEAN,13,6,10
2025-08-22,Number12,SAPPHIRE,ED SHEERAN,9,5,11
2025-08-22,Number13,VICTORY LAP,FRED AGAIN/SKEPTA/PLAQUEBOYMAX,11,4,9
2025-08-22,Number14,12 TO 12,SOMBR,17,14,4
2025-08-22,Number15,YUKON,JUSTIN BIEBER,12,12,6
2025-08-22,Number16,WHICH ONE,DRAKE & CENTRAL CEE,16,4,4
2025-08-22,Number17,ETERNITY,ALEX WARREN,15,3,5
2025-08-22,Number18,HIGH ON ME,ROSSI/JAZZY,19,18,9
2025-08-22,Number19,SURVIVE,LEWIS CAPALDI,20,1,8
2025-08-22,Number20,PINK PONY CLUB,CHAPPELL ROAN,23,1,40
2025-08-22,Number21,LOVE ME NOT,RAVYN LENAE,22,2,28
2025-08-22,Number22,JUMP,BLACKPINK,28,18,6
2025-08-22,Number23,DON'T LOOK BACK IN ANGER,OASIS,21,1,58
2025-08-22,Number24,BACK TO FRIENDS,SOMBR,26,7,24
2025-08-22,Number25,MANCHILD,SABRINA CARPENTER,24,1,11
2025-08-22,Number26,A LITTLE MORE,ED SHEERAN,18,18,2
2025-08-22,Number27,DEALER,LOLA YOUNG,31,27,4
2025-08-22,Number28,SPARKS,COLDPLAY,30,28,10
2025-08-22,Number29,UNDRESSED,SOMBR,29,4,22
2025-08-22,Number30,BLESSINGS,CALVIN HARRIS/DOUGLAS,25,3,15
2025-08-22,Number31,TAKEDOWN,TWICE,35,31,4
2025-08-22,Number32,BEAUTIFUL THINGS,BENSON BOONE,10,1,83
2025-08-22,Number33,MESSY,LOLA YOUNG,32,1,41
2025-08-22,Number34,WGFT,GUNNA & BURNA BOY,60,34,2
2025-08-22,Number35,STRATEGY,TWICE,45,35,4
2025-08-22,Number36,LET HIM GO,DENON REED & CRU2,37,36,5
2025-08-22,Number37,APT,ROSE & BRUNO MARS,33,2,44
2025-08-22,Number38,RELADY LADY,OLIVIA DEAN,RE,38,3
2025-08-22,Number39,CIGARETTES & ALCOHOL,OASIS,34,7,81
2025-08-22,Number40,SHOW ME LOVE,WIZTHEMC/BEES & HONEY,39,3,25
2025-08-22,Number41,GOOD LUCK BABE,CHAPPELL ROAN,38,2,72
2025-08-22,Number42,BACK TO ME,RUDIMENTAL & JESS GLYNNE,51,42,6
2025-08-22,Number43,LOSE CONTROL,TEDDY SWIMS,44,2,94
2025-08-22,Number44,MYSTICAL MAGICAL,BENSON BOONE,40,13,17
2025-08-22,Number45,SUGAR ON MY TONGUE,TYLER THE CREATOR,71,45,5
2025-08-22,Number46,SO FAR SO FAKE,PIERCE THE VEIL,62,46,2
2025-08-22,Number47,DREAMS,FLEETWOOD MAC,41,24,134
2025-08-22,Number48,FOLDED,KEHLANI,68,48,3
2025-08-22,Number49,THAT'S SO TRUE,GRACIE ABRAMS,50,1,44
2025-08-22,Number50,IRIS,GOO GOO DOLLS,52,3,180
2025-08-22,Number51,DEVIL IN DISGUISE,MARINO,48,46,5
2025-08-22,Number52,AZIZAM,ED SHEERAN,43,3,20
2025-08-22,Number53,DIE WITH A SMILE,LADY GAGA & BRUNO MARS,54,2,53
2025-08-22,Number54,BAD DREAMS,TEDDY SWIMS,49,6,48
2025-08-22,Number55,WHAT I WANT,MORGAN WALLEN/TATE MCRAE,53,30,14
2025-08-22,Number56,STARGAZING,MYLES SMITH,55,4,66
2025-08-22,Number57,PARANOID,BLACK SABBATH,42,20,5
2025-08-22,Number58,BIRDS OF A FEATHER,BILLIE EILISH,56,2,66
2025-08-22,Number59,FAMILY MATTERS,SKYE NEWMAN,47,5,14
2025-08-22,Number60,SHAKE IT TO THE MAX (FLY),MOLIY & SILENT ADDY,57,12,21
2025-08-22,Number61,GABRIELA,KATSEYE,77,42,7
2025-08-22,Number62,ALL THIS TIME,SONNY FODERA & JAZZY,59,51,5
2025-08-22,Number63,THE DAYS,CHRYSTAL,61,4,47
2025-08-22,Number64,JUST KEEP WATCHING,TATE MCRAE,58,6,12
2025-08-22,Number65,A BAR SONG (TIPSY),SHABOOZEY,63,3,70
