year,position,title,artist,peak_position,weeks_on_chart
1995,52,I HAD SOME HELP,POST MALONE/MORGAN WALLEN,15,2
1995,53,HOT TO GO,CHAPPELL ROAN,33,2
1995,54,VIVA LA VIDA,COLDPLAY,25,9
1995,55,I LOVE YOU I'M SORRY,GRACIE ABRAMS,55,2
1995,56,WILDFLOWER,BILLIE EILISH,56,2
1995,57,SAPPHIRE,ED SHEERAN,57,1
1995,58,BED CHEM,SABRINA CARPENTER,58,2
1995,59,YELLOW,COLDPLAY,59,5
1995,60,ALL THE STARS,KENDRICK LAMAR & SZA,38,3
1995,61,MYSTICAL MAGICAL,BENSON BOONE,61,1
1995,62,THE CHAIN,FLEETWOOD MAC,62,8
1995,63,KISSES,BL3SS/CAMRINWATSIN/BBYCLOSE,34,2
1995,64,CREEP,RADIOHEAD,64,3
1995,65,AUSTIN,DASHA,9,2
1995,66,TIMELESS,WEEKND/PLAYBOI CARTI,66,1
1995,67,HOW IT'S DONE,HUNTR/X/EJAE/AUDREY NUNA/REI,67,1
1995,68,12 TO 12,SOMBR,68,1
1995,69,FAMILY MATTERS,SKYE NEWMAN,69,1
1995,70,ANXIETY,DOECHII,70,1
1995,71,NAIVE,KOOKS,19,11
1995,72,SOMEONE YOU LOVED,LEWIS CAPALDI,1,7
1995,73,RIPTIDE,VANCE JOY,36,12
1995,74,REVOLVING DOOR,TATE MCRAE,74,1
1995,75,NOKIA,DRAKE,75,1
1995,76,SHAKE IT TO THE MAX (FLY),MOLIY & SILENT ADDY,76,1
1995,77,SEVENTEEN GOING UNDER,SAM FENDER,10,5
1995,78,DON'T STOP BELIEVIN',JOURNEY,25,11
1995,79,DAISIES,JUSTIN BIEBER,79,1
1995,80,LUTHER,KENDRICK LAMAR & SZA,80,1
1995,81,VICTORY LAP,FRED AGAIN/SKEPTA/PLAQUEBOYMAX,81,1
1995,82,ALL I WANT FOR CHRISTMAS IS YOU,MARIAH CAREY,29,20
1995,83,TAKE ME TO CHURCH,HOZIER,3,9
1995,84,UNWRITTEN,NATASHA BEDINGFIELD,25,2
1995,85,EVERY BREATH YOU TAKE,POLICE,85,2
1995,86,WONDERWALL,OASIS,75,13
1995,87,SAY MY NAME,MORGAN SEATREE,87,1
1995,88,DON'T LOOK BACK IN ANGER,OASIS,88,9
1995,89,SEX ON FIRE,KINGS OF LEON,7,10
1995,90,WHAT IT SOUNDS LIKE,HUNTR/X/EJAE/AUDREY NUNA/REI,90,1
1995,91,THE NIGHT WE MET,LORD HURON,60,3
1995,92,FEEL GOOD INC,GORILLAZ,14,2
1995,93,SLOW IT DOWN,BENSON BOONE,31,2
1995,94,GO YOUR OWN WAY,FLEETWOOD MAC,91,7
1995,95,THE SCIENTIST,COLDPLAY,95,2
1995,96,JUST KEEP WATCHING,TATE MCRAE,96,1
1995,97,DOG DAYS ARE OVER,FLORENCE & THE MACHINE,70,6
1995,98,SORRY I'M HERE FOR SOMEONE ELSE,BENSON BOONE,98,1
1995,99,EVERYBODY WANTS TO RULE THE WORLD,TEARS FOR FEARS,53,5
1995,100,MUTT,LEON THOMAS,100,1
1996,1,ORDINARY,ALEX WARREN,1,1
1996,2,MESSY,LOLA YOUNG,2,1
1996,3,PINK PONY CLUB,CHAPPELL ROAN,3,2
1996,4,GOLDEN,HUNTR/X/EJAE/AUDREY NUNA/REI,4,1
1996,5,APT,ROSE & BRUNO MARS,5,2
1996,6,THAT'S SO TRUE,GRACIE ABRAMS,6,2
1996,7,BEAUTIFUL THINGS,BENSON BOONE,2,2
1996,8,LOVE ME NOT,RAVYN LENAE,8,1
1996,9,MAN I NEED,OLIVIA DEAN,9,1
1996,10,DIE WITH A SMILE,LADY GAGA & BRUNO MARS,10,2
1996,11,BIRDS OF A FEATHER,BILLIE EILISH,7,2
1996,12,THE DAYS,CHRYSTAL,12,1
1996,13,GOOD LUCK BABE,CHAPPELL ROAN,8,2
1996,14,LOSE CONTROL,TEDDY SWIMS,4,2
1996,15,BACK TO FRIENDS,SOMBR,15,1
1996,16,UNDRESSED,SOMBR,16,1
1996,17,ESPRESSO,SABRINA CARPENTER,3,2
1996,18,SAILOR SONG,GIGI PEREZ,18,2
1996,19,TASTE,SABRINA CARPENTER,19,2
1996,20,BAD DREAMS,TEDDY SWIMS,20,1
1996,21,THE DOOR,TEDDY SWIMS,21,2
1996,22,SPORTS CAR,TATE MCRAE,22,1
1996,23,NICE TO MEET YOU,MYLES SMITH,23,1
1996,24,MANCHILD,SABRINA CARPENTER,24,1
1996,25,STARGAZING,MYLES SMITH,12,2
1996,26,NICE TO EACH OTHER,OLIVIA DEAN,26,1
1996,27,A BAR SONG (TIPSY),SHABOOZEY,6,2
1996,28,IRIS,GOO GOO DOLLS,28,11
1996,29,THE FATE OF OPHELIA,TAYLOR SWIFT,29,1
1996,30,CARRY YOU HOME,ALEX WARREN,30,1
1996,31,MR BRIGHTSIDE,KILLERS,22,18
1996,32,SHOW ME LOVE,WIZTHEMC/BEES & HONEY,32,1
1996,33,STICK SEASON,NOAH KAHAN,1,3
1996,34,TOO SWEET,HOZIER,5,2
1996,35,NO BROKE BOYS,DISCO LINES & TINASHE,35,1
1996,36,SODA POP,SAJA BOYS/ANDREW CHOI/NECKWAV,36,1
1996,37,DREAMS,FLEETWOOD MAC,37,6
1996,38,REIN ME IN,SAM FENDER & OLIVIA DEAN,38,1
1996,39,AZIZAM,ED SHEERAN,39,1
1996,40,DIOR,MK FT CHRYSTAL,40,1
1996,41,BLESSINGS,CALVIN HARRIS/DOUGLAS,41,1
1996,42,SOMEDAYS,SONNY FODERA/JAZZY/D O D,42,2
1996,43,PLEASE PLEASE PLEASE,SABRINA CARPENTER,10,2
1996,44,YOUR IDOL,SAJA BOYS/ANDREW CHOI/NECKWAV,44,1
1996,45,NOT LIKE US,KENDRICK LAMAR,43,2
1996,46,ABRACADABRA,LADY GAGA,46,1
1996,47,WHERE IS MY HUSBAND,RAYE,47,1
1996,48,EVERYWHERE,FLEETWOOD MAC,40,9
1996,49,BUSY WOMAN,SABRINA CARPENTER,49,1
1996,50,PEOPLE WATCHING,SAM FENDER,50,1
1996,51,LAST CHRISTMAS,WHAM,18,10
1996,52,I HAD SOME HELP,POST MALONE/MORGAN WALLEN,15,2
1996,53,HOT TO GO,CHAPPELL ROAN,33,2
1996,54,VIVA LA VIDA,COLDPLAY,25,9
1996,55,I LOVE YOU I'M SORRY,GRACIE ABRAMS,55,2
1996,56,WILDFLOWER,BILLIE EILISH,56,2
1996,57,SAPPHIRE,ED SHEERAN,57,1
1996,58,BED CHEM,SABRINA CARPENTER,58,2
1996,59,YELLOW,COLDPLAY,59,5
1996,60,ALL THE STARS,KENDRICK LAMAR & SZA,38,3
1996,61,MYSTICAL MAGICAL,BENSON BOONE,61,1
1996,62,THE CHAIN,FLEETWOOD MAC,62,8
1996,63,KISSES,BL3SS/CAMRINWATSIN/BBYCLOSE,34,2
1996,64,CREEP,RADIOHEAD,64,3
1996,65,AUSTIN,DASHA,9,2
1996,66,TIMELESS,WEEKND/PLAYBOI CARTI,66,1
1996,67,HOW IT'S DONE,HUNTR/X/EJAE/AUDREY NUNA/REI,67,1
1996,68,12 TO 12,SOMBR,68,1
1996,69,FAMILY MATTERS,SKYE NEWMAN,69,1
1996,70,ANXIETY,DOECHII,70,1
1996,71,NAIVE,KOOKS,19,11
1996,72,SOMEONE YOU LOVED,LEWIS CAPALDI,1,7
1996,73,RIPTIDE,VANCE JOY,36,12
1996,74,REVOLVING DOOR,TATE MCRAE,74,1
1996,75,NOKIA,DRAKE,75,1
1996,76,SHAKE IT TO THE MAX (FLY),MOLIY & SILENT ADDY,76,1
1996,77,SEVENTEEN GOING UNDER,SAM FENDER,10,5
1996,78,DON'T STOP BELIEVIN',JOURNEY,25,11
1996,79,DAISIES,JUSTIN BIEBER,79,1
1996,80,LUTHER,KENDRICK LAMAR & SZA,80,1
1996,81,VICTORY LAP,FRED AGAIN/SKEPTA/PLAQUEBOYMAX,81,1
1996,82,ALL I WANT FOR CHRISTMAS IS YOU,MARIAH CAREY,29,20
1996,83,TAKE ME TO CHURCH,HOZIER,3,9
1996,84,UNWRITTEN,NATASHA BEDINGFIELD,25,2
1996,85,EVERY BREATH YOU TAKE,POLICE,85,2
1996,86,WONDERWALL,OASIS,75,13
1996,87,SAY MY NAME,MORGAN SEATREE,87,1
1996,88,DON'T LOOK BACK IN ANGER,OASIS,88,9
1996,89,SEX ON FIRE,KINGS OF LEON,7,10
1996,90,WHAT IT SOUNDS LIKE,HUNTR/X/EJAE/AUDREY NUNA/REI,90,1
1996,91,THE NIGHT WE MET,LORD HURON,60,3
1996,92,FEEL GOOD INC,GORILLAZ,14,2
1996,93,SLOW IT DOWN,BENSON BOONE,31,2
1996,94,GO YOUR OWN WAY,FLEETWOOD MAC,91,7
1996,95,THE SCIENTIST,COLDPLAY,95,2
1996,96,JUST KEEP WATCHING,TATE MCRAE,96,1
1996,97,DOG DAYS ARE OVER,FLORENCE & THE MACHINE,70,6
1996,98,SORRY I'M HERE FOR SOMEONE ELSE,BENSON BOONE,98,1
1996,99,EVERYBODY WANTS TO RULE THE WORLD,TEARS FOR FEARS,53,5
1996,100,MUTT,LEON THOMAS,100,1
1997,1,ORDINARY,ALEX WARREN,1,1
1997,2,MESSY,LOLA YOUNG,2,1
1997,3,PINK PONY CLUB,CHAPPELL ROAN,3,2
1997,4,GOLDEN,HUNTR/X/EJAE/AUDREY NUNA/REI,4,1
1997,5,APT,ROSE & BRUNO MARS,5,2
1997,6,THAT'S SO TRUE,GRACIE ABRAMS,6,2
1997,7,BEAUTIFUL THINGS,BENSON BOONE,2,2
1997,8,LOVE ME NOT,RAVYN LENAE,8,1
1997,9,MAN I NEED,OLIVIA DEAN,9,1
1997,10,DIE WITH A SMILE,LADY GAGA & BRUNO MARS,10,2
1997,11,BIRDS OF A FEATHER,BILLIE EILISH,7,2
1997,12,THE DAYS,CHRYSTAL,12,1
1997,13,GOOD LUCK BABE,CHAPPELL ROAN,8,2
1997,14,LOSE CONTROL,TEDDY SWIMS,4,2
1997,15,BACK TO FRIENDS,SOMBR,15,1
1997,16,UNDRESSED,SOMBR,16,1
1997,17,ESPRESSO,SABRINA CARPENTER,3,2
1997,18,SAILOR SONG,GIGI PEREZ,18,2
1997,19,TASTE,SABRINA CARPENTER,19,2
1997,20,BAD DREAMS,TEDDY SWIMS,20,1
1997,21,THE DOOR,TEDDY SWIMS,21,2
1997,22,SPORTS CAR,TATE MCRAE,22,1
1997,23,NICE TO MEET YOU,MYLES SMITH,23,1
1997,24,MANCHILD,SABRINA CARPENTER,24,1
1997,25,STARGAZING,MYLES SMITH,12,2
1997,26,NICE TO EACH OTHER,OLIVIA DEAN,26,1
1997,27,A BAR SONG (TIPSY),SHABOOZEY,6,2
1997,28,IRIS,GOO GOO DOLLS,28,11
1997,29,THE FATE OF OPHELIA,TAYLOR SWIFT,29,1
1997,30,CARRY YOU HOME,ALEX WARREN,30,1
1997,31,MR BRIGHTSIDE,KILLERS,22,18
1997,32,SHOW ME LOVE,WIZTHEMC/BEES & HONEY,32,1
1997,33,STICK SEASON,NOAH KAHAN,1,3
1997,34,TOO SWEET,HOZIER,5,2
1997,35,NO BROKE BOYS,DISCO LINES & TINASHE,35,1
1997,36,SODA POP,SAJA BOYS/ANDREW CHOI/NECKWAV,36,1
1997,37,DREAMS,FLEETWOOD MAC,37,6
1997,38,REIN ME IN,SAM FENDER & OLIVIA DEAN,38,1
1997,39,AZIZAM,ED SHEERAN,39,1
1997,40,DIOR,MK FT CHRYSTAL,40,1
1997,41,BLESSINGS,CALVIN HARRIS/DOUGLAS,41,1
1997,42,SOMEDAYS,SONNY FODERA/JAZZY/D O D,42,2
1997,43,PLEASE PLEASE PLEASE,SABRINA CARPENTER,10,2
1997,44,YOUR IDOL,SAJA BOYS/ANDREW CHOI/NECKWAV,44,1
1997,45,NOT LIKE US,KENDRICK LAMAR,43,2
1997,46,ABRACADABRA,LADY GAGA,46,1
1997,47,WHERE IS MY HUSBAND,RAYE,47,1
1997,48,EVERYWHERE,FLEETWOOD MAC,40,9
1997,49,BUSY WOMAN,SABRINA CARPENTER,49,1
1997,50,PEOPLE WATCHING,SAM FENDER,50,1
1997,51,LAST CHRISTMAS,WHAM,18,10
1997,52,I HAD SOME HELP,POST MALONE/MORGAN WALLEN,15,2
1997,53,HOT TO GO,CHAPPELL ROAN,33,2
1997,54,VIVA LA VIDA,COLDPLAY,25,9
1997,55,I LOVE YOU I'M SORRY,GRACIE ABRAMS,55,2
1997,56,WILDFLOWER,BILLIE EILISH,56,2
1997,57,SAPPHIRE,ED SHEERAN,57,1
1997,58,BED CHEM,SABRINA CARPENTER,58,2
1997,59,YELLOW,COLDPLAY,59,5
1997,60,ALL THE STARS,KENDRICK LAMAR & SZA,38,3
1997,61,MYSTICAL MAGICAL,BENSON BOONE,61,1
1997,62,THE CHAIN,FLEETWOOD MAC,62,8
1997,63,KISSES,BL3SS/CAMRINWATSIN/BBYCLOSE,34,2
1997,64,CREEP,RADIOHEAD,64,3
1997,65,AUSTIN,DASHA,9,2
1997,66,TIMELESS,WEEKND/PLAYBOI CARTI,66,1
1997,67,HOW IT'S DONE,HUNTR/X/EJAE/AUDREY NUNA/REI,67,1
1997,68,12 TO 12,SOMBR,68,1
1997,69,FAMILY MATTERS,SKYE NEWMAN,69,1
1997,70,ANXIETY,DOECHII,70,1
1997,71,NAIVE,KOOKS,19,11
1997,72,SOMEONE YOU LOVED,LEWIS CAPALDI,1,7
1997,73,RIPTIDE,VANCE JOY,36,12
1997,74,REVOLVING DOOR,TATE MCRAE,74,1
1997,75,NOKIA,DRAKE,75,1
1997,76,SHAKE IT TO THE MAX (FLY),MOLIY & SILENT ADDY,76,1
1997,77,SEVENTEEN GOING UNDER,SAM FENDER,10,5
1997,78,DON'T STOP BELIEVIN',JOURNEY,25,11
1997,79,DAISIES,JUSTIN BIEBER,79,1
1997,80,LUTHER,KENDRICK LAMAR & SZA,80,1
1997,81,VICTORY LAP,FRED AGAIN/SKEPTA/PLAQUEBOYMAX,81,1
1997,82,ALL I WANT FOR CHRISTMAS IS YOU,MARIAH CAREY,29,20
1997,83,TAKE ME TO CHURCH,HOZIER,3,9
1997,84,UNWRITTEN,NATASHA BEDINGFIELD,25,2
1997,85,EVERY BREATH YOU TAKE,POLICE,85,2
1997,86,WONDERWALL,OASIS,75,13
1997,87,SAY MY NAME,MORGAN SEATREE,87,1
1997,88,DON'T LOOK BACK IN ANGER,OASIS,88,9
1997,89,SEX ON FIRE,KINGS OF LEON,7,10
1997,90,WHAT IT SOUNDS LIKE,HUNTR/X/EJAE/AUDREY NUNA/REI,90,1
1997,91,THE NIGHT WE MET,LORD HURON,60,3
1997,92,FEEL GOOD INC,GORILLAZ,14,2
1997,93,SLOW IT DOWN,BENSON BOONE,31,2
1997,94,GO YOUR OWN WAY,FLEETWOOD MAC,91,7
1997,95,THE SCIENTIST,COLDPLAY,95,2
1997,96,JUST KEEP WATCHING,TATE MCRAE,96,1
1997,97,DOG DAYS ARE OVER,FLORENCE & THE MACHINE,70,6
1997,98,SORRY I'M HERE FOR SOMEONE ELSE,BENSON BOONE,98,1
1997,99,EVERYBODY WANTS TO RULE THE WORLD,TEARS FOR FEARS,53,5
1997,100,MUTT,LEON THOMAS,100,1
1998,1,ORDINARY,ALEX WARREN,1,1
1998,2,MESSY,LOLA YOUNG,2,1
1998,3,PINK PONY CLUB,CHAPPELL ROAN,3,2
1998,4,GOLDEN,HUNTR/X/EJAE/AUDREY NUNA/REI,4,1
1998,5,APT,ROSE & BRUNO MARS,5,2
1998,6,THAT'S SO TRUE,GRACIE ABRAMS,6,2
1998,7,BEAUTIFUL THINGS,BENSON BOONE,2,2
1998,8,LOVE ME NOT,RAVYN LENAE,8,1
1998,9,MAN I NEED,OLIVIA DEAN,9,1
1998,10,DIE WITH A SMILE,LADY GAGA & BRUNO MARS,10,2
1998,11,BIRDS OF A FEATHER,BILLIE EILISH,7,2
1998,12,THE DAYS,CHRYSTAL,12,1
1998,13,GOOD LUCK BABE,CHAPPELL ROAN,8,2
1998,14,LOSE CONTROL,TEDDY SWIMS,4,2
1998,15,BACK TO FRIENDS,SOMBR,15,1
1998,16,UNDRESSED,SOMBR,16,1
1998,17,ESPRESSO,SABRINA CARPENTER,3,2
1998,18,SAILOR SONG,GIGI PEREZ,18,2
1998,19,TASTE,SABRINA CARPENTER,19,2
1998,20,BAD DREAMS,TEDDY SWIMS,20,1
1998,21,THE DOOR,TEDDY SWIMS,21,2
1998,22,SPORTS CAR,TATE MCRAE,22,1
1998,23,NICE TO MEET YOU,MYLES SMITH,23,1
1998,24,MANCHILD,SABRINA CARPENTER,24,1
1998,25,STARGAZING,MYLES SMITH,12,2
1998,26,NICE TO EACH OTHER,OLIVIA DEAN,26,1
1998,27,A BAR SONG (TIPSY),SHABOOZEY,6,2
1998,28,IRIS,GOO GOO DOLLS,28,11
1998,29,THE FATE OF OPHELIA,TAYLOR SWIFT,29,1
1998,30,CARRY YOU HOME,ALEX WARREN,30,1
1998,31,MR BRIGHTSIDE,KILLERS,22,18
1998,32,SHOW ME LOVE,WIZTHEMC/BEES & HONEY,32,1
1998,33,STICK SEASON,NOAH KAHAN,1,3
1998,34,TOO SWEET,HOZIER,5,2
1998,35,NO BROKE BOYS,DISCO LINES & TINASHE,35,1
1998,36,SODA POP,SAJA BOYS/ANDREW CHOI/NECKWAV,36,1
1998,37,DREAMS,FLEETWOOD MAC,37,6
1998,38,REIN ME IN,SAM FENDER & OLIVIA DEAN,38,1
1998,39,AZIZAM,ED SHEERAN,39,1
1998,40,DIOR,MK FT CHRYSTAL,40,1
1998,41,BLESSINGS,CALVIN HARRIS/DOUGLAS,41,1
1998,42,SOMEDAYS,SONNY FODERA/JAZZY/D O D,42,2
1998,43,PLEASE PLEASE PLEASE,SABRINA CARPENTER,10,2
1998,44,YOUR IDOL,SAJA BOYS/ANDREW CHOI/NECKWAV,44,1
1998,45,NOT LIKE US,KENDRICK LAMAR,43,2
1998,46,ABRACADABRA,LADY GAGA,46,1
1998,47,WHERE IS MY HUSBAND,RAYE,47,1
1998,48,EVERYWHERE,FLEETWOOD MAC,40,9
1998,49,BUSY WOMAN,SABRINA CARPENTER,49,1
1998,50,PEOPLE WATCHING,SAM FENDER,50,1
1998,51,LAST CHRISTMAS,WHAM,18,10
1998,52,I HAD SOME HELP,POST MALONE/MORGAN WALLEN,15,2
1998,53,HOT TO GO,CHAPPELL ROAN,33,2
