year,position,title,artist,peak_position,weeks_on_chart
1994,71,DUA LIPA,DUA LIPA,9,9
1994,72,MIDNIGHTS,TAYLOR SWIFT,2,4
1994,73,I'VE TRIED EVERYTHING BUT THERAPY - PT 1,TEDDY SWIMS,34,2
1994,74,DOO-WOPS & HOOLIGANS,BRUNO MARS,3,12
1994,75,GRADUATION,KANYE WEST,50,7
1994,76,HAPPIER THAN EVER,BILLIE EILISH,26,5
1994,77,BETWEEN US,LITTLE MIX,9,5
1994,78,THE BOY WHO PLAYED THE HARP,DAVE,78,1
1994,79,1989 (TAYLOR'S VERSION),TAYLOR SWIFT,3,3
1994,80,I'VE TRIED EVERYTHING BUT THERAPY - PT 2,TEDDY SWIMS,80,1
1994,81,THE SINGLES,PHIL COLLINS,29,10
1994,82,WHEN WE ALL FALL ASLEEP WHERE DO WE GO,BILLIE EILISH,4,7
1994,83,NIRVANA,NIRVANA,34,8
1994,84,EVEN IN ARCADIA,SLEEP TOKEN,84,1
1994,85,IN THE LONELY HOUR,SAM SMITH,2,12
1994,86,BACK TO BLACK,AMY WINEHOUSE,1,17
1994,87,EMAILS I CAN'T SEND,SABRINA CARPENTER,84,2
1994,88,1962-1966,BEATLES,77,5
1994,89,GET RICH OR DIE TRYIN',50 CENT,17,7
1994,90,FORTY LICKS,ROLLING STONES,19,5
1994,91,I'M THE PROBLEM,MORGAN WALLEN,91,1
1994,92,THE DEFINITIVE COLLECTION,STEVIE WONDER,76,17
1994,93,BEL DIAMONDS,KILLERS,65,2
1994,94,HYBRID THEORY,LINKIN PARK,13,10
1994,95,I'VE TRIED EVERYTHING BUT THERAPY,TEDDY SWIMS,95,1
1994,96,I BARELY KNOW HER,SOMBR,96,1
1994,97,PRIVATE INVESTIGATIONS - THE BEST OF,DIRE STRAITS & MARK KNOPFLER,87,15
1994,98,THE ESSENTIAL,FOO FIGHTERS,50,3
1994,99,GREATEST HITS,CURE,91,8
1994,100,MY LOVE - THE ESSENTIAL COLLECTION,CELINE DION,20,14
1995,1,THE LIFE OF A SHOWGIRL,TAYLOR SWIFT,1,1
1995,2,SHORT N' SWEET,SABRINA CARPENTER,2,2
1995,3,+ - = DIVIDE X - TOUR COLLECTION,ED SHEERAN,3,2
1995,4,TIME FLIES - 1994-2009,OASIS,4,16
1995,5,50 YEARS - DON'T STOP,FLEETWOOD MAC,5,8
1995,6,THE HIGHLIGHTS,WEEKND,1,5
1995,7,WHAT'S THE STORY MORNING GLORY,OASIS,2,14
1995,8,MAN'S BEST FRIEND,SABRINA CARPENTER,8,1
1995,9,YOU'LL BE ALRIGHT KID (CHAPTER 1),ALEX WARREN,9,1
1995,10,PEOPLE WATCHING,SAM FENDER,10,1
1995,11,THE ART OF LOVING,OLIVIA DEAN,11,1
1995,12,DIAMONDS,ELTON JOHN,4,9
1995,13,THE RISE AND FALL OF A MIDWEST PRINCESS,CHAPPELL ROAN,6,2
1995,14,THE ESSENTIAL,MICHAEL JACKSON,12,11
1995,15,SO CLOSE TO WHAT,TATE MCRAE,15,1
1995,16,STICK SEASON,NOAH KAHAN,4,3
1995,17,HIT ME HARD AND SOFT,BILLIE EILISH,5,2
1995,18,BRAT,CHARLI XCX,8,2
1995,19,GOLD - GREATEST HITS,ABBA,4,26
1995,20,RUMOURS,FLEETWOOD MAC,14,16
1995,21,SOS,SZA,8,3
1995,22,AM,ARCTIC MONKEYS,8,13
1995,23,PAPERCUTS - SINGLES COLLECTION 2000-2023,LINKIN PARK,23,2
1995,24,DEFINITELY MAYBE,OASIS,18,14
1995,25,CURTAIN CALL - THE HITS,EMINEM,6,18
1995,26,THE TORTURED POETS DEPARTMENT,TAYLOR SWIFT,1,2
1995,27,GUTS,OLIVIA RODRIGO,10,3
1995,28,SOUR,OLIVIA RODRIGO,4,5
1995,29,MAYHEM,LADY GAGA,29,1
1995,30,THE SECRET OF US,GRACIE ABRAMS,30,2
1995,31,GREATEST HITS,QUEEN,5,19
1995,32,THE DIAMOND COLLECTION,POST MALONE,28,3
1995,33,96 MONTHS,CALVIN HARRIS,33,2
1995,34,CAN'T RUSH GREATNESS,CENTRAL CEE,34,1
1995,35,GREATEST HITS,PITBULL,35,6
1995,36,ETERNAL SUNSHINE,ARIANA GRANDE,29,2
1995,37,FIREWORKS & ROLLERBLADES,BENSON BOONE,37,2
1995,38,PIANO MAN - THE VERY BEST OF,BILLY JOEL,38,16
1995,39,DIVIDE,ED SHEERAN,1,9
1995,40,BEST OF,50 CENT,40,8
1995,41,ROMANCE,FONTAINES DC,41,2
1995,42,SINGLES,MAROON 5,35,10
1995,43,TWENTY FIVE,GEORGE MICHAEL,18,12
1995,44,FOLKLORE,TAYLOR SWIFT,12,6
1995,45,TEENAGE DREAM,KATY PERRY,15,13
1995,46,THE FAME,LADY GAGA,2,10
1995,47,PLAY,ED SHEERAN,47,1
1995,48,GREATEST HITS,RED HOT CHILI PEPPERS,48,14
1995,49,LEGEND,BOB MARLEY & THE WAILERS,21,23
1995,50,SOME SEXY SONGS 4 U,PARTYNEXTDOOR/DRAKE,50,1
1995,51,BORN TO DIE,LANA DEL REY,4,9
1995,52,GREATEST HITS - GOD'S FAVORITE BAND,GREEN DAY,46,8
1995,53,CURTAIN CALL 2,EMINEM,31,4
1995,54,PUTATION,TAYLOR SWIFT,15,8
1995,55,GOOD GIRL GONE BAD,RIHANNA,6,12
1995,56,ELV1S - 30 NUMBER 1 HITS,ELVIS PRESLEY,28,11
1995,57,GNX,KENDRICK LAMAR,57,1
1995,58,HURRY UP TOMORROW,WEEKND,58,1
1995,59,NURSERY RHYMES BY COCOMELON,COCOMELON,39,2
1995,60,1967-1970,BEATLES,60,9
1995,61,I WILL ALWAYS LOVE YOU - THE BEST OF,WHITNEY HOUSTON,36,4
1995,62,LOVER,TAYLOR SWIFT,11,7
1995,63,DIVINELY UNINSPIRED TO A HELLISH EXTENT,LEWIS CAPALDI,1,7
1995,64,THE SOUND OF,SMITHS,52,9
1995,65,HOZIER,HOZIER,12,6
1995,66,LEGACY,DAVID BOWIE,35,10
1995,67,THE SINGLES COLLECTION,BRITNEY SPEARS,67,5
1995,68,TAKE CARE,DRAKE,65,12
1995,69,OK COMPUTER,RADIOHEAD,69,3
1995,70,WHATEVER PEOPLE SAY I AM THAT'S WHAT I'M,ARCTIC MONKEYS,4,15
1995,71,DUA LIPA,DUA LIPA,9,9
1995,72,MIDNIGHTS,TAYLOR SWIFT,2,4
1995,73,I'VE TRIED EVERYTHING BUT THERAPY - PT 1,TEDDY SWIMS,34,2
1995,74,DOO-WOPS & HOOLIGANS,BRUNO MARS,3,12
1995,75,GRADUATION,KANYE WEST,50,7
1995,76,HAPPIER THAN EVER,BILLIE EILISH,26,5
1995,77,BETWEEN US,LITTLE MIX,9,5
1995,78,THE BOY WHO PLAYED THE HARP,DAVE,78,1
1995,79,1989 (TAYLOR'S VERSION),TAYLOR SWIFT,3,3
1995,80,I'VE TRIED EVERYTHING BUT THERAPY - PT 2,TEDDY SWIMS,80,1
1995,81,THE SINGLES,PHIL COLLINS,29,10
1995,82,WHEN WE ALL FALL ASLEEP WHERE DO WE GO,BILLIE EILISH,4,7
1995,83,NIRVANA,NIRVANA,34,8
1995,84,EVEN IN ARCADIA,SLEEP TOKEN,84,1
1995,85,IN THE LONELY HOUR,SAM SMITH,2,12
1995,86,BACK TO BLACK,AMY WINEHOUSE,1,17
1995,87,EMAILS I CAN'T SEND,SABRINA CARPENTER,84,2
1995,88,1962-1966,BEATLES,77,5
1995,89,GET RICH OR DIE TRYIN',50 CENT,17,7
1995,90,FORTY LICKS,ROLLING STONES,19,5
1995,91,I'M THE PROBLEM,MORGAN WALLEN,91,1
1995,92,THE DEFINITIVE COLLECTION,STEVIE WONDER,76,17
1995,93,BEL DIAMONDS,KILLERS,65,2
1995,94,HYBRID THEORY,LINKIN PARK,13,10
1995,95,I'VE TRIED EVERYTHING BUT THERAPY,TEDDY SWIMS,95,1
1995,96,I BARELY KNOW HER,SOMBR,96,1
1995,97,PRIVATE INVESTIGATIONS - THE BEST OF,DIRE STRAITS & MARK KNOPFLER,87,15
1995,98,THE ESSENTIAL,FOO FIGHTERS,50,3
1995,99,GREATEST HITS,CURE,91,8
1995,100,MY LOVE - THE ESSENTIAL COLLECTION,CELINE DION,20,14
1996,1,ROBSON & JEROME,ROBSON & JEROME,1,1
1996,2,(WHAT'S THE STORY) MORNING GLORY?,OASIS,2,1
1996,3,THE COLOUR OF MY LOVE,CELINE DION,3,1
1996,4,LIFE,SIMPLY RED,4,1
1996,5,MADE IN HEAVEN,QUEEN,5,1
1996,6,HISTORY - PAST PRESENT AND FUTURE BOOK 1,MICHAEL JACKSON,6,1
1996,7,STANLEY ROAD,PAUL WELLER,7,1
1996,8,PICTURE THIS,WET WET WET,8,1
1996,9,DIFFERENT CLASS,PULP,9,1
1996,10,THE GREAT ESCAPE,BLUR,10,1
1996,11,SOMETHING TO REMEMBER,MADONNA,11,1
1996,12,LOVE SONGS,ELTON JOHN,12,1
1996,13,DAYDREAM,MARIAH CAREY,13,1
1996,14,CARRY ON UP THE CHARTS - THE BEST OF,BEAUTIFUL SOUTH,14,1
1996,15,MEDUSA,ANNIE LENNOX,15,1
1996,16,ANTHOLOGY 1,BEATLES,16,1
1996,17,NOBODY ELSE,TAKE THAT,17,1
1996,18,DEFINITELY MAYBE,OASIS,18,1
1996,19,BIZARRE FRUIT,M PEOPLE,19,1
1996,20,THE MEMORY OF TREES,ENYA,20,1
1996,21,DESIGN OF A DECADE 1986/1996,JANET JACKSON,21,1
1996,22,THESE DAYS,BON JOVI,22,1
1996,23,SAID AND DONE,BOYZONE,23,1
1996,24,NO NEED TO ARGUE,CRANBERRIES,24,1
1996,25,PARKLIFE,BLUR,25,1
1996,26,JOLLIFICATION,LIGHTNING SEEDS,26,1
1996,27,GREATEST HITS,BRUCE SPRINGSTEEN,27,1
1996,28,DUMMY,PORTISHEAD,28,1
1996,29,GREATEST HITS 1985-1995,MICHAEL BOLTON,29,1
1996,30,VAULT - GREATEST HITS 1980-1995,DEF LEPPARD,30,1
1996,31,POWER OF A WOMAN,ETERNAL,31,1
1996,32,SINGLES,ALISON MOYET,32,1
1996,33,CRAZYSEXYCOOL,TLC,33,1
1996,34,WELCOME TO THE NEIGHBOURHOOD,MEAT LOAF,34,1
1996,35,I SHOULD COCO,SUPERGRASS,35,1
1996,36,POST,BJORK,36,1
1996,37,BIG RIVER,JIMMY NAIL,37,1
1996,38,CROSS ROAD - THE BEST OF,BON JOVI,38,1
1996,39,UP ALL NIGHT,EAST 17,39,1
1996,40,THE VERY BEST OF,ROBERT PALMER,40,1
1996,41,IT'S GREAT WHEN YOU'RE STRAIGHT...YEAH,BLACK GRAPE,41,1
1996,42,CROCODILE SHOES,JIMMY NAIL,42,1
1996,43,PULSE,PINK FLOYD,43,1
1996,44,CHANTS & DANCES OF THE NATIVE AMERICANS,SACRED SPIRIT,44,1
1996,45,PAN PIPE MOODS,FREE THE SPIRIT,45,1
1996,46,SEAL II,SEAL,46,1
1996,47,MONSTER,REM,47,1
1996,48,TUESDAY NIGHT MUSIC CLUB,SHERYL CROW,48,1
1996,49,JAGGED LITTLE PILL,ALANIS MORISSETTE,49,1
1996,50,"DON'T BORE US, GET TO.. - GREATEST HITS",ROXETTE,50,1
1996,51,ELASTICA,ELASTICA,51,1
1996,52,ALWAYS AND FOREVER,ETERNAL,52,1
1996,53,DOOKIE,GREEN DAY,53,1
1996,54,STRIPPED,ROLLING STONES,54,1
1996,55,GREATEST HITS 1981-1995,LUTHER VANDROSS,55,1
1996,56,THE BENDS,RADIOHEAD,56,1
1996,57,GALORE - THE BEST OF,KIRSTY MACCOLL,57,1
1996,58,SINGS THE MOVIES,SHIRLEY BASSEY,58,1
1996,59,SONGS FROM HEATHCLIFF,CLIFF RICHARD,59,1
1996,60,PROTECTION/NO PROTECTION,MASSIVE ATTACK,60,1
1996,61,LEFTISM,LEFTFIELD,61,1
1996,62,THE BEST OF - VOLUME TWO,UB40,62,1
1996,63,100 GOLDEN GREATS,FOSTER & ALLEN,63,1
1996,64,PAN PIPES MOODS TWO,FREE THE SPIRIT,64,1
1996,65,FIELDS OF GOLD - THE BEST OF,STING,65,1
1996,66,MUSIC FROM THE RIVERDANCE SHOW,BILL WHELAN,66,1
1996,67,TWISTED,DEL AMITRI,67,1
1996,68,MAXINQUAYE,TRICKY,68,1
1996,69,BEGGAR ON A BEACH OF GOLD,MIKE & THE MECHANICS,69,1
1996,70,STEAM,EAST 17,70,1
1996,71,MORE THAN THIS - THE BEST OF,BRYAN FERRY AND ROXY MUSIC,71,1
1996,72,EVERYBODY ELSE IS DOING IT SO WHY CAN'T,CRANBERRIES,72,1
1996,73,UNPLUGGED IN NEW YORK,NIRVANA,73,1
1996,74,THE VIOLIN PLAYER,VANESSA-MAE,74,1
1996,75,SMASH,OFFSPRING,75,1
1996,76,MADE IN ENGLAND,ELTON JOHN,76,1
1996,77,WAKE UP!,BOO RADLEYS,77,1
1996,78,DAYS LIKE THIS,VAN MORRISON,78,1
1996,79,AUTOMATIC FOR THE PEOPLE,REM,79,1
1996,80,GOLD - GREATEST HITS,ABBA,80,1
1996,81,GOOD NEWS FROM THE NEXT WORLD,SIMPLE MINDS,81,1
1996,82,THE CHOIR,ANTHONY WAY/STANISLAS SYREWICZ,82,1
1996,83,SAX MOODS,BLOWING FREE,83,1
1996,84,ZEITGEIST,LEVELLERS,84,1
1996,85,LEGEND,BOB MARLEY & THE WAILERS,85,1
1996,86,FOO FIGHTERS,FOO FIGHTERS,86,1
1996,87,CHARLATANS,CHARLATANS,87,1
1996,88,NEVERMIND,NIRVANA,88,1
1996,89,MUSIC FOR THE JILTED GENERATION,PRODIGY,89,1
1996,90,THE GHOST OF TOM JOAD,BRUCE SPRINGSTEEN,90,1
1996,91,HANK PLAYS CLIFF,HANK MARVIN,91,1
1996,92,THE HITS,GARTH BROOKS,92,1
1996,93,A SPANNER IN THE WORKS,ROD STEWART,93,1
1996,94,BEAUTIFUL DREAMS,CHRIS DE BURGH,94,1
1996,95,GREATEST HITS,HUMAN LEAGUE,95,1
1996,96,HIS 'N' HERS,PULP,96,1
1996,97,DIVINE MADNESS,MADNESS,97,1
1996,98,GREATEST HITS 2,QUEEN,98,1
1996,99,SECOND COMING,STONE ROSES,99,1
1996,100,12 PLAY,R KELLY,100,1
1997,1,JAGGED LITTLE PILL,ALANIS MORISSETTE,1,2
1997,2,SPICE,SPICE GIRLS,2,1
1997,3,(WHAT'S THE STORY) MORNING GLORY?,OASIS,2,2
1997,4,FALLING INTO YOU,CELINE DION,4,1
1997,5,OLDER,GEORGE MICHAEL,5,1
1997,6,TAKE TWO,ROBSON & JEROME,6,1
1997,7,THE SCORE,FUGEES,7,1
1997,8,GREATEST HITS,SIMPLY RED,8,1
1997,9,BLUE IS THE COLOUR,BEAUTIFUL SOUTH,9,1
1997,10,GREATEST HITS,TAKE THAT,10,1
1997,11,MOSELEY SHOALS,OCEAN COLOUR SCENE,11,1
1997,12,RECURRING DREAM - THE VERY BEST OF,CROWDED HOUSE,12,1
1997,13,OCEAN DRIVE,LIGHTHOUSE FAMILY,13,1
1997,14,BIZARRE FRUIT,M PEOPLE,14,2
1997,15,TRAVELLING WITHOUT MOVING,JAMIROQUAI,15,1
1997,16,K,KULA SHAKER,16,1
1997,17,A DIFFERENT BEAT,BOYZONE,17,1
1997,18,THE SMURFS GO POP!,SMURFS,18,1
1997,19,DIFFERENT CLASS,PULP,9,2
1997,20,EVERYTHING MUST GO,MANIC STREET PREACHERS,20,1
1997,21,AROUND THE WORLD - THE JOURNEY SO FAR,EAST 17,21,1
1997,22,DEFINITELY MAYBE,OASIS,18,2
1997,23,HITS,MIKE & THE MECHANICS,23,1
1997,24,18 TIL I DIE,BRYAN ADAMS,24,1
1997,25,GARBAGE,GARBAGE,25,1
1997,26,SECRETS,TONI BRAXTON,26,1
1997,27,WILDEST DREAMS,TINA TURNER,27,1
1997,28,SHERYL CROW,SHERYL CROW,28,1
1997,29,CHRISTMAS PARTY,SMURFS,29,1
1997,30,ALL CHANGE,CAST,30,1
1997,31,1977,ASH,31,1
1997,32,FREE PEACE SWEET,DODGY,32,1
1997,33,NEW ADVENTURES IN HI-FI,REM,33,1
1997,34,STANLEY ROAD,PAUL WELLER,7,2
1997,35,SPIDERS,SPACE,35,1
1997,36,HISTORY - PAST PRESENT AND FUTURE BOOK 1,MICHAEL JACKSON,6,2
1997,37,DREAMLAND,ROBERT MILES,37,1
1997,38,SAID AND DONE,BOYZONE,23,2
1997,39,NATURAL,PETER ANDRE,39,1
1997,40,CROCODILE SHOES II,JIMMY NAIL,40,1
1997,41,IF WE FALL IN LOVE TONIGHT,ROD STEWART,41,1
1997,42,ROBSON & JEROME,ROBSON & JEROME,1,2
1997,43,THE BENDS,RADIOHEAD,43,2
1997,44,EXPECTING TO FLY,BLUETONES,44,1
1997,45,EVITA - OST,ORIGINAL CAST RECORDING,45,1
1997,46,THE FINEST,FINE YOUNG CANNIBALS,46,1
1997,47,WALKING WOUNDED,EVERYTHING BUT THE GIRL,47,1
1997,48,LIFE,SIMPLY RED,4,2
1997,49,THE IT GIRL,SLEEPER,49,1
1997,50,NAKED,LOUISE,50,1
1997,51,GABRIELLE,GABRIELLE,51,1
1997,52,MERCURY FALLING,STING,52,1
1997,53,COMING UP,SUEDE,53,1
1997,54,DANCE INTO THE LIGHT,PHIL COLLINS,54,1
1997,55,THE COLOUR OF MY LOVE,CELINE DION,3,2
1997,56,SONGS OF INSPIRATION,DANIEL O'DONNELL,56,1
1997,57,DAYDREAM,MARIAH CAREY,13,2
1997,58,ONLY HUMAN,DINA CARROLL,58,1
1997,59,LOAD,METALLICA,59,1
1997,60,ANTHOLOGY 2,BEATLES,60,1
1997,61,THE MEMORY OF TREES,ENYA,20,2
1997,62,TO THE FAITHFUL DEPARTED,CRANBERRIES,62,1
1997,63,THE ULTIMATE COLLECTION,NEIL DIAMOND,63,1
1997,64,SOMETHING TO REMEMBER,MADONNA,11,2
1997,65,PARANOID & SUNBURNT,SKUNK ANANSIE,65,1
1997,66,THE VERY BEST OF,ROY ORBISON,66,1
1997,67,POWER OF A WOMAN,ETERNAL,31,2
1997,68,SONG REVIEW - A GREATEST HITS COLLECTION,STEVIE WONDER,68,1
1997,69,DON'T STOP,STATUS QUO,69,1
1997,70,A MAXIMUM HIGH,SHED SEVEN,70,1
1997,71,THE VERY BEST OF,MOODY BLUES,71,1
1997,72,MADE IN HEAVEN,QUEEN,5,2
1997,73,THE MUSICALS,MICHAEL BALL,73,1
1997,74,JOLLIFICATION,LIGHTNING SEEDS,26,2
1997,75,DIZZY HEIGHTS,LIGHTNING SEEDS,75,1
1997,76,THE GREAT ESCAPE,BLUR,10,2
1997,77,LOVE SONGS,ELTON JOHN,12,2
1997,78,PRESIDENTS OF THE USA,PRESIDENTS OF THE USA,78,1
1997,79,SECOND TOUGHEST IN THE INFANTS,UNDERWORLD,79,1
1997,80,RETURN OF THE MACK,MARK MORRISON,80,1
1997,81,ANTHOLOGY 3,BEATLES,81,1
1997,82,THESE DAYS,BON JOVI,22,2
1997,83,MELLON COLLIE AND THE INFINITE SADNESS,SMASHING PUMPKINS,83,1
1997,84,"LE ROI EST MORT, VIVE LE ROI!",ENIGMA,84,1
1997,85,GOLDEN HEART,MARK KNOPFLER,85,1
1997,86,THE VERY BEST OF,BUDDY HOLLY,86,1
1997,87,ALISHA RULES THE WORLD,ALISHA'S ATTIC,87,1
1997,88,CARRY ON UP THE CHARTS - THE BEST OF,BEAUTIFUL SOUTH,14,2
1997,89,GOLD - GREATEST HITS,ABBA,80,2
1997,90,LEFTISM,LEFTFIELD,61,2
1997,91,MUSIC FOR THE JILTED GENERATION,PRODIGY,89,2
1997,92,HANK PLAYS HOLLY,HANK MARVIN,92,1
1997,93,CRAZYSEXYCOOL,TLC,33,2
1997,94,WELCOME TO THE NEIGHBOURHOOD,MEAT LOAF,34,2
1997,95,POST/TELEGRAM,BJORK,36,2
1997,96,BROTHERHOOD,3T,96,1
1997,97,GREATEST HITS 1985-1995,MICHAEL BOLTON,29,2
1997,98,RELISH,JOAN OSBORNE,98,1
1997,99,PABLO HONEY,RADIOHEAD,99,1
1997,100,IT'S GREAT WHEN YOU'RE STRAIGHT...YEAH,BLACK GRAPE,41,2
1998,1,BE HERE NOW,OASIS,1,1
1998,2,URBAN HYMNS,VERVE,2,1
1998,3,SPICE,SPICE GIRLS,2,2
1998,4,SPICEWORLD,SPICE GIRLS,4,1
1998,5,WHITE ON BLONDE,TEXAS,5,1
1998,6,THE FAT OF THE LAND,PRODIGY,6,1
1998,7,LET'S TALK ABOUT LOVE,CELINE DION,7,1
1998,8,OK COMPUTER,RADIOHEAD,8,1
1998,9,GREATEST HITS,ETERNAL,9,1
1998,10,THE BEST OF,WHAM,10,1
1998,11,OCEAN DRIVE,LIGHTHOUSE FAMILY,11,2
1998,12,BACKSTREET'S BACK,BACKSTREET BOYS,12,1
1998,13,OLDER,GEORGE MICHAEL,5,2
1998,14,POSTCARDS FROM HEAVEN,LIGHTHOUSE FAMILY,14,1
1998,15,SHERYL CROW,SHERYL CROW,15,2
1998,16,TRAVELLING WITHOUT MOVING,JAMIROQUAI,15,2
1998,17,FRESCO,M PEOPLE,17,1
1998,18,LENNON LEGEND - THE VERY BEST OF,JOHN LENNON,18,1
1998,19,PAINT THE SKY WITH STARS - THE BEST OF,ENYA,19,1
1998,20,ALL SAINTS,ALL SAINTS,20,1
1998,21,BLUE IS THE COLOUR,BEAUTIFUL SOUTH,9,2
1998,22,LIKE YOU DO...BEST OF,LIGHTNING SEEDS,22,1
1998,23,EVITA - OST,ORIGINAL CAST RECORDING,23,2
1998,24,EVERYTHING MUST GO,MANIC STREET PREACHERS,20,2
1998,25,POP,U2,25,1
1998,26,TRAGIC KINGDOM,NO DOUBT,26,1
1998,27,FALLING INTO YOU,CELINE DION,4,2
1998,28,SECRETS,TONI BRAXTON,26,2
1998,29,BLUR,BLUR,29,1
1998,30,THEIR GREATEST HITS,HOT CHOCOLATE,30,1
1998,31,MARCHIN' ALREADY,OCEAN COLOUR SCENE,31,1
1998,32,DO IT YOURSELF,SEAHORSES,32,1
1998,33,STOOSH,SKUNK ANANSIE,33,1
1998,34,ALWAYS ON MY MIND - ULTIMATE LOVE SONGS,ELVIS PRESLEY,34,1
1998,35,(WHAT'S THE STORY) MORNING GLORY?,OASIS,2,3
1998,36,GLOW,REEF,36,1
1998,37,THE BIG PICTURE,ELTON JOHN,37,1
1998,38,K,KULA SHAKER,16,2
1998,39,TELLIN' STORIES,CHARLATANS,39,1
1998,40,IT'S MY LIFE - THE ALBUM,SASH!,40,1
1998,41,LEFT OF THE MIDDLE,NATALIE IMBRUGLIA,41,1
1998,42,BEFORE THE RAIN,ETERNAL,42,1
1998,43,OPEN ROAD,GARY BARLOW,43,1
1998,44,COME FIND YOURSELF,FUN LOVIN' CRIMINALS,44,1
1998,45,THE VERY BEST OF,STING & THE POLICE,45,1
1998,46,JAGGED LITTLE PILL,ALANIS MORISSETTE,1,3
1998,47,MOTHER NATURE CALLS,CAST,47,1
1998,48,SHELTER,BRAND NEW HEAVIES,48,1
1998,49,DIG YOUR OWN HOLE,CHEMICAL BROTHERS,49,1
1998,50,THE VERY BEST OF,BEE GEES,50,1
1998,51,DREAMLAND,ROBERT MILES,37,2
